game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22400414,2024-12-26 20:00:00+00:00,1610612761,Raptors,1610612763,Grizzlies,A,126,155
22400415,2024-12-26 20:00:00+00:00,1610612751,Nets,1610612749,Bucks,A,111,105
22400413,2024-12-26 19:30:00+00:00,1610612741,Bulls,1610612737,Hawks,A,133,141
22400413,2024-12-26 19:30:00+00:00,1610612737,Hawks,1610612741,Bulls,H,141,133
22400410,2024-12-26 19:00:00+00:00,1610612754,Pacers,1610612760,Thunder,H,114,120
22400411,2024-12-26 19:00:00+00:00,1610612748,Heat,1610612753,Magic,A,89,88
22400411,2024-12-26 19:00:00+00:00,1610612753,Magic,1610612748,Heat,H,88,89
22400410,2024-12-26 19:00:00+00:00,1610612760,Thunder,1610612754,Pacers,A,120,114
22400412,2024-12-26 19:00:00+00:00,1610612764,Wizards,1610612766,Hornets,H,113,110
22400412,2024-12-26 19:00:00+00:00,1610612766,Hornets,1610612764,Wizards,A,110,113
22400409,2024-12-25 22:30:00+00:00,1610612756,Suns,1610612743,Nuggets,H,110,100
22400409,2024-12-25 22:30:00+00:00,1610612743,Nuggets,1610612756,Suns,A,100,110
22400408,2024-12-25 20:00:00+00:00,1610612744,Warriors,1610612747,Lakers,H,113,115
22400408,2024-12-25 20:00:00+00:00,1610612747,Lakers,1610612744,Warriors,A,115,113
22400407,2024-12-25 17:00:00+00:00,1610612755,76ers,1610612738,Celtics,A,118,114
22400407,2024-12-25 17:00:00+00:00,1610612738,Celtics,1610612755,76ers,H,114,118
22400406,2024-12-25 14:30:00+00:00,1610612742,Mavericks,1610612750,Timberwolves,H,99,105
22400406,2024-12-25 14:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,105,99
22400405,2024-12-25 12:00:00+00:00,1610612752,Knicks,1610612759,Spurs,H,117,114
22400405,2024-12-25 12:00:00+00:00,1610612759,Spurs,1610612752,Knicks,A,114,117
22400404,2024-12-23 22:30:00+00:00,1610612747,Lakers,1610612765,Pistons,H,114,117
22400404,2024-12-23 22:30:00+00:00,1610612765,Pistons,1610612747,Lakers,A,117,114
22400403,2024-12-23 22:00:00+00:00,1610612754,Pacers,1610612744,Warriors,A,111,105
22400403,2024-12-23 22:00:00+00:00,1610612744,Warriors,1610612754,Pacers,H,105,111
22400402,2024-12-23 22:00:00+00:00,1610612743,Nuggets,1610612756,Suns,H,117,90
22400402,2024-12-23 22:00:00+00:00,1610612756,Suns,1610612743,Nuggets,A,90,117
22400401,2024-12-23 20:30:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,A,108,132
22400401,2024-12-23 20:30:00+00:00,1610612742,Mavericks,1610612757,Trail Blazers,H,132,108
22400398,2024-12-23 20:00:00+00:00,1610612741,Bulls,1610612749,Bucks,H,91,112
22400398,2024-12-23 20:00:00+00:00,1610612749,Bucks,1610612741,Bulls,A,112,91
22400399,2024-12-23 20:00:00+00:00,1610612746,Clippers,1610612763,Grizzlies,A,114,110
22400400,2024-12-23 20:00:00+00:00,1610612760,Thunder,1610612764,Wizards,H,123,105
22400399,2024-12-23 20:00:00+00:00,1610612763,Grizzlies,1610612746,Clippers,H,110,114
22400400,2024-12-23 20:00:00+00:00,1610612764,Wizards,1610612760,Thunder,A,105,123
22400395,2024-12-23 19:30:00+00:00,1610612750,Timberwolves,1610612737,Hawks,A,104,117
22400397,2024-12-23 19:30:00+00:00,1610612761,Raptors,1610612752,Knicks,A,125,139
22400396,2024-12-23 19:30:00+00:00,1610612751,Nets,1610612748,Heat,A,95,110
22400396,2024-12-23 19:30:00+00:00,1610612748,Heat,1610612751,Nets,H,110,95
22400397,2024-12-23 19:30:00+00:00,1610612752,Knicks,1610612761,Raptors,H,139,125
22400395,2024-12-23 19:30:00+00:00,1610612737,Hawks,1610612750,Timberwolves,H,117,104
22400394,2024-12-23 19:00:00+00:00,1610612755,76ers,1610612759,Spurs,H,111,106
22400393,2024-12-23 19:00:00+00:00,1610612753,Magic,1610612738,Celtics,H,108,104
22400392,2024-12-23 19:00:00+00:00,1610612739,Cavaliers,1610612762,Jazz,H,124,113
22400394,2024-12-23 19:00:00+00:00,1610612759,Spurs,1610612755,76ers,A,106,111
22400393,2024-12-23 19:00:00+00:00,1610612738,Celtics,1610612753,Magic,A,104,108
22400392,2024-12-23 19:00:00+00:00,1610612762,Jazz,1610612739,Cavaliers,A,113,124
22400391,2024-12-23 19:00:00+00:00,1610612745,Rockets,1610612766,Hornets,A,114,101
22400391,2024-12-23 19:00:00+00:00,1610612766,Hornets,1610612745,Rockets,H,101,114
22400390,2024-12-22 19:00:00+00:00,1610612740,Pelicans,1610612743,Nuggets,H,129,132
22400390,2024-12-22 19:00:00+00:00,1610612743,Nuggets,1610612740,Pelicans,A,132,129
22400388,2024-12-22 18:00:00+00:00,1610612761,Raptors,1610612745,Rockets,H,110,114
22400388,2024-12-22 18:00:00+00:00,1610612745,Rockets,1610612761,Raptors,A,114,110
22400389,2024-12-22 18:00:00+00:00,1610612754,Pacers,1610612758,Kings,A,122,95
22400389,2024-12-22 18:00:00+00:00,1610612758,Kings,1610612754,Pacers,H,95,122
22400387,2024-12-21 21:00:00+00:00,1610612756,Suns,1610612765,Pistons,H,125,133
22400387,2024-12-21 21:00:00+00:00,1610612765,Pistons,1610612756,Suns,A,133,125
22400386,2024-12-21 20:30:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,A,94,114
22400385,2024-12-21 20:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,H,113,97
22400385,2024-12-21 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,97,113
22400386,2024-12-21 20:30:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,H,114,94
22400381,2024-12-21 20:00:00+00:00,1610612738,Celtics,1610612741,Bulls,A,123,98
22400382,2024-12-21 20:00:00+00:00,1610612764,Wizards,1610612749,Bucks,A,101,112
22400384,2024-12-21 20:00:00+00:00,1610612752,Knicks,1610612740,Pelicans,A,104,93
22400384,2024-12-21 20:00:00+00:00,1610612740,Pelicans,1610612752,Knicks,H,93,104
22400382,2024-12-21 20:00:00+00:00,1610612749,Bucks,1610612764,Wizards,H,112,101
22400381,2024-12-21 20:00:00+00:00,1610612741,Bulls,1610612738,Celtics,H,98,123
22400383,2024-12-21 20:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,103,113
22400380,2024-12-21 20:00:00+00:00,1610612739,Cavaliers,1610612755,76ers,H,126,99
22400380,2024-12-21 20:00:00+00:00,1610612755,76ers,1610612739,Cavaliers,A,99,126
22400383,2024-12-21 20:00:00+00:00,1610612744,Warriors,1610612750,Timberwolves,A,113,103
22400378,2024-12-21 19:30:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,112,128
22400379,2024-12-21 19:30:00+00:00,1610612751,Nets,1610612762,Jazz,H,94,105
22400379,2024-12-21 19:30:00+00:00,1610612762,Jazz,1610612751,Nets,A,105,94
22400378,2024-12-21 19:30:00+00:00,1610612763,Grizzlies,1610612737,Hawks,A,128,112
22400377,2024-12-21 19:00:00+00:00,1610612748,Heat,1610612753,Magic,A,114,121
22400377,2024-12-21 19:00:00+00:00,1610612753,Magic,1610612748,Heat,H,121,114
22400376,2024-12-21 18:00:00+00:00,1610612747,Lakers,1610612758,Kings,A,103,99
22400376,2024-12-21 18:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,99,103
22400375,2024-12-20 20:00:00+00:00,1610612760,Thunder,1610612748,Heat,A,104,97
22400375,2024-12-20 20:00:00+00:00,1610612748,Heat,1610612760,Thunder,H,97,104
22400374,2024-12-20 19:30:00+00:00,1610612749,Bucks,1610612739,Cavaliers,A,101,124
22400374,2024-12-20 19:30:00+00:00,1610612739,Cavaliers,1610612749,Bucks,H,124,101
22400373,2024-12-20 19:00:00+00:00,1610612755,76ers,1610612766,Hornets,H,108,98
22400373,2024-12-20 19:00:00+00:00,1610612766,Hornets,1610612755,76ers,A,98,108
22400372,2024-12-19 22:00:00+00:00,1610612747,Lakers,1610612758,Kings,A,113,100
22400371,2024-12-19 22:00:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,A,124,126
22400371,2024-12-19 22:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,126,124
22400372,2024-12-19 22:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,100,113
22400367,2024-12-19 21:30:00+00:00,1610612752,Knicks,1610612750,Timberwolves,A,133,107
22400367,2024-12-19 21:30:00+00:00,1610612750,Timberwolves,1610612752,Knicks,H,107,133
22400369,2024-12-19 21:00:00+00:00,1610612754,Pacers,1610612756,Suns,A,120,111
22400369,2024-12-19 21:00:00+00:00,1610612756,Suns,1610612754,Pacers,H,111,120
22400368,2024-12-19 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,118,95
22400368,2024-12-19 20:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,H,95,118
22400366,2024-12-19 20:00:00+00:00,1610612763,Grizzlies,1610612744,Warriors,H,144,93
22400366,2024-12-19 20:00:00+00:00,1610612744,Warriors,1610612763,Grizzlies,A,93,144
22400370,2024-12-19 20:00:00+00:00,1610612737,Hawks,1610612759,Spurs,A,126,133
22400365,2024-12-19 20:00:00+00:00,1610612740,Pelicans,1610612745,Rockets,A,113,133
22400370,2024-12-19 20:00:00+00:00,1610612759,Spurs,1610612737,Hawks,H,133,126
22400365,2024-12-19 20:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,H,133,113
22400363,2024-12-19 19:30:00+00:00,1610612741,Bulls,1610612738,Celtics,A,117,108
22400364,2024-12-19 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,101,94
22400363,2024-12-19 19:30:00+00:00,1610612738,Celtics,1610612741,Bulls,H,108,117
22400364,2024-12-19 19:30:00+00:00,1610612761,Raptors,1610612751,Nets,H,94,101
22400361,2024-12-19 19:00:00+00:00,1610612753,Magic,1610612760,Thunder,H,99,105
22400362,2024-12-19 19:00:00+00:00,1610612764,Wizards,1610612766,Hornets,H,123,114
22400360,2024-12-19 19:00:00+00:00,1610612765,Pistons,1610612762,Jazz,H,119,126
22400362,2024-12-19 19:00:00+00:00,1610612766,Hornets,1610612764,Wizards,A,114,123
22400360,2024-12-19 19:00:00+00:00,1610612762,Jazz,1610612765,Pistons,A,126,119
22400361,2024-12-19 19:00:00+00:00,1610612760,Thunder,1610612753,Magic,A,105,99
62400001,2024-12-17 20:30:00+00:00,1610612760,Thunder,1610612749,Bucks,H,81,97
62400001,2024-12-17 20:30:00+00:00,1610612749,Bucks,1610612760,Thunder,A,97,81
22401226,2024-12-16 22:30:00+00:00,1610612762,Jazz,1610612746,Clippers,A,107,144
22401226,2024-12-16 22:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,144,107
22401225,2024-12-16 22:00:00+00:00,1610612758,Kings,1610612743,Nuggets,H,129,130
22401225,2024-12-16 22:00:00+00:00,1610612743,Nuggets,1610612758,Kings,A,130,129
22401223,2024-12-16 19:30:00+00:00,1610612741,Bulls,1610612761,Raptors,A,122,121
22401224,2024-12-16 19:30:00+00:00,1610612739,Cavaliers,1610612751,Nets,A,130,101
22401223,2024-12-16 19:30:00+00:00,1610612761,Raptors,1610612741,Bulls,H,121,122
22401224,2024-12-16 19:30:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,101,130
22401221,2024-12-16 19:00:00+00:00,1610612748,Heat,1610612765,Pistons,A,124,125
22401221,2024-12-16 19:00:00+00:00,1610612765,Pistons,1610612748,Heat,H,125,124
22401222,2024-12-16 19:00:00+00:00,1610612755,76ers,1610612766,Hornets,A,121,108
22401222,2024-12-16 19:00:00+00:00,1610612766,Hornets,1610612755,76ers,H,108,121
22401220,2024-12-15 21:30:00+00:00,1610612763,Grizzlies,1610612747,Lakers,A,110,116
22401220,2024-12-15 21:30:00+00:00,1610612747,Lakers,1610612763,Grizzlies,H,116,110
22401228,2024-12-15 20:30:00+00:00,1610612742,Mavericks,1610612744,Warriors,A,143,133
22401228,2024-12-15 20:30:00+00:00,1610612744,Warriors,1610612742,Mavericks,H,133,143
22401219,2024-12-15 20:00:00+00:00,1610612756,Suns,1610612757,Trail Blazers,H,116,109
22401219,2024-12-15 20:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,109,116
22401218,2024-12-15 19:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,H,92,106
22401218,2024-12-15 19:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,106,92
22401217,2024-12-15 18:00:00+00:00,1610612738,Celtics,1610612764,Wizards,A,112,98
22401227,2024-12-15 18:00:00+00:00,1610612753,Magic,1610612752,Knicks,H,91,100
22401217,2024-12-15 18:00:00+00:00,1610612764,Wizards,1610612738,Celtics,H,98,112
22401227,2024-12-15 18:00:00+00:00,1610612752,Knicks,1610612753,Magic,A,100,91
22401216,2024-12-15 17:00:00+00:00,1610612754,Pacers,1610612740,Pelicans,H,119,104
22401216,2024-12-15 17:00:00+00:00,1610612740,Pelicans,1610612754,Pacers,A,104,119
22401230,2024-12-14 20:30:00+00:00,1610612760,Thunder,1610612745,Rockets,H,111,96
22401230,2024-12-14 20:30:00+00:00,1610612745,Rockets,1610612760,Thunder,A,96,111
22401229,2024-12-14 16:30:00+00:00,1610612737,Hawks,1610612749,Bucks,A,102,110
22401229,2024-12-14 16:30:00+00:00,1610612749,Bucks,1610612737,Hawks,H,110,102
22401215,2024-12-13 22:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,H,116,118
22401215,2024-12-13 22:00:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,A,118,116
22401214,2024-12-13 21:30:00+00:00,1610612762,Jazz,1610612756,Suns,H,126,134
22401214,2024-12-13 21:30:00+00:00,1610612756,Suns,1610612762,Jazz,A,134,126
22401213,2024-12-13 21:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,98,120
22401213,2024-12-13 21:00:00+00:00,1610612743,Nuggets,1610612746,Clippers,H,120,98
22401210,2024-12-13 20:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,97,87
22401210,2024-12-13 20:00:00+00:00,1610612747,Lakers,1610612750,Timberwolves,A,87,97
22401211,2024-12-13 20:00:00+00:00,1610612751,Nets,1610612763,Grizzlies,A,119,135
22401212,2024-12-13 20:00:00+00:00,1610612741,Bulls,1610612766,Hornets,H,109,95
22401212,2024-12-13 20:00:00+00:00,1610612766,Hornets,1610612741,Bulls,A,95,109
22401211,2024-12-13 20:00:00+00:00,1610612763,Grizzlies,1610612751,Nets,H,135,119
22401208,2024-12-13 19:00:00+00:00,1610612764,Wizards,1610612739,Cavaliers,A,105,115
22401209,2024-12-13 19:00:00+00:00,1610612754,Pacers,1610612755,76ers,A,121,107
22401209,2024-12-13 19:00:00+00:00,1610612755,76ers,1610612754,Pacers,H,107,121
22401208,2024-12-13 19:00:00+00:00,1610612739,Cavaliers,1610612764,Wizards,H,115,105
22401207,2024-12-12 20:00:00+00:00,1610612740,Pelicans,1610612758,Kings,H,109,111
22401207,2024-12-12 20:00:00+00:00,1610612758,Kings,1610612740,Pelicans,A,111,109
22401205,2024-12-12 19:30:00+00:00,1610612738,Celtics,1610612765,Pistons,H,123,99
22401206,2024-12-12 19:30:00+00:00,1610612748,Heat,1610612761,Raptors,H,114,104
22401205,2024-12-12 19:30:00+00:00,1610612765,Pistons,1610612738,Celtics,A,99,123
22401206,2024-12-12 19:30:00+00:00,1610612761,Raptors,1610612748,Heat,A,104,114
22401204,2024-12-11 21:30:00+00:00,1610612744,Warriors,1610612745,Rockets,A,90,91
22401204,2024-12-11 21:30:00+00:00,1610612745,Rockets,1610612744,Warriors,H,91,90
22401202,2024-12-11 19:00:00+00:00,1610612752,Knicks,1610612737,Hawks,H,100,108
22401202,2024-12-11 19:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,108,100
22401203,2024-12-10 21:30:00+00:00,1610612742,Mavericks,1610612760,Thunder,A,104,118
22401203,2024-12-10 21:30:00+00:00,1610612760,Thunder,1610612742,Mavericks,H,118,104
22401201,2024-12-10 19:00:00+00:00,1610612753,Magic,1610612749,Bucks,A,109,114
22401201,2024-12-10 19:00:00+00:00,1610612749,Bucks,1610612753,Magic,H,114,109
22400359,2024-12-09 19:30:00+00:00,1610612761,Raptors,1610612752,Knicks,H,108,113
22400359,2024-12-09 19:30:00+00:00,1610612752,Knicks,1610612761,Raptors,A,113,108
22400358,2024-12-08 21:30:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,98,107
22400358,2024-12-08 21:30:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,107,98
22400356,2024-12-08 21:00:00+00:00,1610612745,Rockets,1610612746,Clippers,A,117,106
22400356,2024-12-08 21:00:00+00:00,1610612746,Clippers,1610612745,Rockets,H,106,117
22400357,2024-12-08 21:00:00+00:00,1610612758,Kings,1610612762,Jazz,H,141,97
22400357,2024-12-08 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,97,141
22400355,2024-12-08 20:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,106,114
22400355,2024-12-08 20:30:00+00:00,1610612744,Warriors,1610612750,Timberwolves,H,114,106
22400353,2024-12-08 19:00:00+00:00,1610612763,Grizzlies,1610612764,Wizards,A,140,112
22400354,2024-12-08 19:00:00+00:00,1610612740,Pelicans,1610612759,Spurs,A,116,121
22400354,2024-12-08 19:00:00+00:00,1610612759,Spurs,1610612740,Pelicans,H,121,116
22400353,2024-12-08 19:00:00+00:00,1610612764,Wizards,1610612763,Grizzlies,H,112,140
22400352,2024-12-08 18:30:00+00:00,1610612753,Magic,1610612756,Suns,H,115,110
22400352,2024-12-08 18:30:00+00:00,1610612756,Suns,1610612753,Magic,A,110,115
22400351,2024-12-08 18:00:00+00:00,1610612739,Cavaliers,1610612748,Heat,A,113,122
22400350,2024-12-08 18:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,111,141
22400351,2024-12-08 18:00:00+00:00,1610612748,Heat,1610612739,Cavaliers,H,122,113
22400350,2024-12-08 18:00:00+00:00,1610612743,Nuggets,1610612737,Hawks,A,141,111
22400349,2024-12-08 17:00:00+00:00,1610612766,Hornets,1610612754,Pacers,A,113,109
22400349,2024-12-08 17:00:00+00:00,1610612754,Pacers,1610612766,Hornets,H,109,113
22400348,2024-12-08 15:30:00+00:00,1610612749,Bucks,1610612751,Nets,A,118,113
22400348,2024-12-08 15:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,113,118
22400347,2024-12-08 13:00:00+00:00,1610612741,Bulls,1610612755,76ers,H,100,108
22400347,2024-12-08 13:00:00+00:00,1610612755,76ers,1610612741,Bulls,A,108,100
22400345,2024-12-07 20:00:00+00:00,1610612763,Grizzlies,1610612738,Celtics,A,127,121
22400346,2024-12-07 20:00:00+00:00,1610612756,Suns,1610612748,Heat,A,111,121
22400345,2024-12-07 20:00:00+00:00,1610612738,Celtics,1610612763,Grizzlies,H,121,127
22400346,2024-12-07 20:00:00+00:00,1610612748,Heat,1610612756,Suns,H,121,111
22400344,2024-12-07 19:30:00+00:00,1610612761,Raptors,1610612742,Mavericks,H,118,125
22400344,2024-12-07 19:30:00+00:00,1610612742,Mavericks,1610612761,Raptors,A,125,118
22400343,2024-12-07 19:30:00+00:00,1610612752,Knicks,1610612765,Pistons,H,111,120
22400343,2024-12-07 19:30:00+00:00,1610612765,Pistons,1610612752,Knicks,A,120,111
22400341,2024-12-07 19:00:00+00:00,1610612743,Nuggets,1610612764,Wizards,A,113,122
22400342,2024-12-07 19:00:00+00:00,1610612760,Thunder,1610612740,Pelicans,A,119,109
22400342,2024-12-07 19:00:00+00:00,1610612740,Pelicans,1610612760,Thunder,H,109,119
22400341,2024-12-07 19:00:00+00:00,1610612764,Wizards,1610612743,Nuggets,H,122,113
22400340,2024-12-07 13:00:00+00:00,1610612739,Cavaliers,1610612766,Hornets,A,116,102
22400340,2024-12-07 13:00:00+00:00,1610612766,Hornets,1610612739,Cavaliers,H,102,116
22400338,2024-12-06 22:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,107,90
22400339,2024-12-06 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,141,99
22400339,2024-12-06 22:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,H,99,141
22400338,2024-12-06 22:00:00+00:00,1610612744,Warriors,1610612750,Timberwolves,H,90,107
22400337,2024-12-06 20:00:00+00:00,1610612758,Kings,1610612759,Spurs,A,140,113
22400336,2024-12-06 20:00:00+00:00,1610612754,Pacers,1610612741,Bulls,A,132,123
22400336,2024-12-06 20:00:00+00:00,1610612741,Bulls,1610612754,Pacers,H,123,132
22400337,2024-12-06 20:00:00+00:00,1610612759,Spurs,1610612758,Kings,H,113,140
22400334,2024-12-06 19:30:00+00:00,1610612747,Lakers,1610612737,Hawks,A,132,134
22400335,2024-12-06 19:30:00+00:00,1610612749,Bucks,1610612738,Celtics,A,105,111
22400335,2024-12-06 19:30:00+00:00,1610612738,Celtics,1610612749,Bucks,H,111,105
22400334,2024-12-06 19:30:00+00:00,1610612737,Hawks,1610612747,Lakers,H,134,132
22400333,2024-12-06 19:00:00+00:00,1610612753,Magic,1610612755,76ers,A,94,102
22400333,2024-12-06 19:00:00+00:00,1610612755,76ers,1610612753,Magic,H,102,94
22400332,2024-12-05 22:00:00+00:00,1610612745,Rockets,1610612744,Warriors,A,93,99
22400332,2024-12-05 22:00:00+00:00,1610612744,Warriors,1610612745,Rockets,H,99,93
22400331,2024-12-05 20:00:00+00:00,1610612759,Spurs,1610612741,Bulls,H,124,139
22400330,2024-12-05 20:00:00+00:00,1610612740,Pelicans,1610612756,Suns,H,126,124
22400329,2024-12-05 20:00:00+00:00,1610612763,Grizzlies,1610612758,Kings,H,115,110
22400329,2024-12-05 20:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,A,110,115
22400330,2024-12-05 20:00:00+00:00,1610612756,Suns,1610612740,Pelicans,A,124,126
22400331,2024-12-05 20:00:00+00:00,1610612741,Bulls,1610612759,Spurs,A,139,124
22400328,2024-12-05 19:30:00+00:00,1610612761,Raptors,1610612760,Thunder,H,92,129
22400327,2024-12-05 19:30:00+00:00,1610612752,Knicks,1610612766,Hornets,H,125,101
22400327,2024-12-05 19:30:00+00:00,1610612766,Hornets,1610612752,Knicks,A,101,125
22400328,2024-12-05 19:30:00+00:00,1610612760,Thunder,1610612761,Raptors,A,129,92
22400325,2024-12-05 19:00:00+00:00,1610612739,Cavaliers,1610612743,Nuggets,H,126,114
22400326,2024-12-05 19:00:00+00:00,1610612742,Mavericks,1610612764,Wizards,A,137,101
22400326,2024-12-05 19:00:00+00:00,1610612764,Wizards,1610612742,Mavericks,H,101,137
22400325,2024-12-05 19:00:00+00:00,1610612743,Nuggets,1610612739,Cavaliers,A,114,126
22400324,2024-12-04 22:30:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,108,80
22400324,2024-12-04 22:30:00+00:00,1610612746,Clippers,1610612750,Timberwolves,H,80,108
22400323,2024-12-04 20:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,119,104
22400323,2024-12-04 20:00:00+00:00,1610612749,Bucks,1610612737,Hawks,H,104,119
22400319,2024-12-04 19:30:00+00:00,1610612765,Pistons,1610612738,Celtics,A,120,130
22400322,2024-12-04 19:30:00+00:00,1610612755,76ers,1610612753,Magic,H,102,106
22400319,2024-12-04 19:30:00+00:00,1610612738,Celtics,1610612765,Pistons,H,130,120
22400321,2024-12-04 19:30:00+00:00,1610612748,Heat,1610612747,Lakers,H,134,93
22400320,2024-12-04 19:30:00+00:00,1610612751,Nets,1610612754,Pacers,H,99,90
22400320,2024-12-04 19:30:00+00:00,1610612754,Pacers,1610612751,Nets,A,90,99
22400322,2024-12-04 19:30:00+00:00,1610612753,Magic,1610612755,76ers,A,106,102
22400321,2024-12-04 19:30:00+00:00,1610612747,Lakers,1610612748,Heat,A,93,134
22400060,2024-12-03 22:30:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,H,127,105
