game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500039,2025-11-14 19:00:00,1610612748,Miami Heat,1610612752,New York Knicks,A,132,140,-8,0,0.2,2.1,1.0666666666666669,13.059266612043878
22500244,2025-11-17 19:30:00,1610612748,Miami Heat,1610612752,New York Knicks,H,115,113,2,1,0.6,0.5,1.6,13.235054464061198
22500257,2025-11-19 19:30:00,1610612748,Miami Heat,1610612744,Golden State Warriors,H,110,96,14,1,-2.6,-2.0,1.8,9.510228411791385
22500051,2025-11-21 15:00:00,1610612748,Miami Heat,1610612741,Chicago Bulls,A,143,107,36,1,-0.8,0.0,3.8,10.614455552060418
22500275,2025-11-23 08:00:00,1610612748,Miami Heat,1610612755,Philadelphia 76ers,A,127,117,10,1,6.0,4.6,6.466666666666667,14.90115580901173
22500286,2025-11-24 14:30:00,1610612748,Miami Heat,1610612742,Dallas Mavericks,H,106,102,4,1,10.8,5.5,5.0,14.931324269616676
22500062,2025-11-26 14:30:00,1610612748,Miami Heat,1610612749,Milwaukee Bucks,H,106,103,3,1,13.2,6.9,4.733333333333333,13.939950581771146
22500296,2025-11-29 15:00:00,1610612748,Miami Heat,1610612765,Detroit Pistons,H,135,138,-3,0,13.4,5.4,3.1333333333333333,13.409780841692449
22500313,2025-12-01 14:30:00,1610612748,Miami Heat,1610612746,LA Clippers,H,140,123,17,1,10.0,4.6,3.3333333333333335,13.672356539138852
22500332,2025-12-03 15:30:00,1610612748,Miami Heat,1610612742,Dallas Mavericks,A,108,118,-10,0,6.2,6.1,5.133333333333334,14.169215456992184
22500339,2025-12-05 14:00:00,1610612748,Miami Heat,1610612753,Orlando Magic,A,105,106,-1,0,2.2,6.5,4.4,13.583077707206108
22500354,2025-12-06 15:00:00,1610612748,Miami Heat,1610612758,Sacramento Kings,H,111,127,-16,0,1.2,7.2,5.0,12.916827955982228
22501201,2025-12-09 13:00:00,1610612748,Miami Heat,1610612753,Orlando Magic,A,108,117,-9,0,-2.6,5.4,2.7333333333333334,14.833895120447766
22501227,2025-12-15 14:30:00,1610612748,Miami Heat,1610612761,Toronto Raptors,H,96,106,-10,0,-3.8,3.1,1.8,15.132378824523542
22500373,2025-12-18 14:30:00,1610612748,Miami Heat,1610612751,Brooklyn Nets,A,106,95,11,1,-9.2,-1.5,1.0,10.211649121360242
22500381,2025-12-19 14:00:00,1610612748,Miami Heat,1610612738,Boston Celtics,A,116,129,-13,0,-5.0,-1.4,2.6666666666666665,10.340857475728644
22500398,2025-12-21 13:00:00,1610612748,Miami Heat,1610612752,New York Knicks,A,125,132,-7,0,-7.4,-3.1,2.3333333333333335,10.743990568375091
22500414,2025-12-23 14:30:00,1610612748,Miami Heat,1610612761,Toronto Raptors,H,91,112,-21,0,-5.6,-4.1,1.7333333333333334,10.577229210798896
22500423,2025-12-26 14:00:00,1610612748,Miami Heat,1610612737,Atlanta Hawks,A,126,111,15,1,-8.0,-5.9,-0.6,11.82699360690524
22500436,2025-12-27 15:00:00,1610612748,Miami Heat,1610612754,Indiana Pacers,H,142,116,26,1,-3.0,-6.1,-2.0,11.406138698087082
22500450,2025-12-29 14:30:00,1610612748,Miami Heat,1610612743,Denver Nuggets,H,147,123,24,1,0.0,-2.5,-0.9333333333333332,15.116216457830962
22500472,2026-01-01 14:00:00,1610612748,Miami Heat,1610612765,Detroit Pistons,A,118,112,6,1,7.4,0.0,0.4,17.301252363147963
22500486,2026-01-03 12:00:00,1610612748,Miami Heat,1610612750,Minnesota Timberwolves,H,115,125,-10,0,10.0,2.2,0.6,16.416793569729464
22500497,2026-01-04 13:00:00,1610612748,Miami Heat,1610612740,New Orleans Pelicans,H,125,106,19,1,12.2,2.1,0.1333333333333333,16.49545391918633
22500513,2026-01-06 15:00:00,1610612748,Miami Heat,1610612750,Minnesota Timberwolves,A,94,122,-28,0,13.0,5.0,0.2666666666666666,16.67999467092906
22500529,2026-01-08 20:00:00,1610612748,Miami Heat,1610612741,Chicago Bulls,A,0,0,0,0,2.2,1.1,-0.9333333333333332,19.45050699139284
22500543,2026-01-10 14:00:00,1610612748,Miami Heat,1610612754,Indiana Pacers,A,99,123,-24,0,-2.6,2.4,-0.8666666666666667,18.827875315310767
22500553,2026-01-11 14:00:00,1610612748,Miami Heat,1610612760,Oklahoma City Thunder,A,112,124,-12,0,-8.6,0.7,-1.4,20.46704668485416
22500564,2026-01-13 14:30:00,1610612748,Miami Heat,1610612756,Phoenix Suns,H,127,121,6,1,-9.0,1.6,-1.6,19.58570907575214
22500580,2026-01-15 14:30:00,1610612748,Miami Heat,1610612738,Boston Celtics,H,114,119,-5,0,-11.6,0.7,-0.5333333333333333,19.102355875650513
22500597,2026-01-17 15:00:00,1610612748,Miami Heat,1610612760,Oklahoma City Thunder,H,122,120,2,1,-7.0,-2.4,-1.6,16.932545913450546
22500612,2026-01-19 17:00:00,1610612748,Miami Heat,1610612744,Golden State Warriors,A,112,135,-23,0,-6.6,-4.6,-0.6,14.354248306492549
22500619,2026-01-20 17:00:00,1610612748,Miami Heat,1610612758,Sacramento Kings,A,130,117,13,1,-6.4,-7.5,-1.6666666666666667,14.894070408499251
22500634,2026-01-22 17:00:00,1610612748,Miami Heat,1610612757,Portland Trail Blazers,A,110,127,-17,0,-1.4,-5.2,0.6,16.185041104537092
22500086,2025-10-22 20:00:00,1610612749,Milwaukee Bucks,1610612764,Washington Wizards,H,133,120,13,1,3.4,-1.3,2.933333333333333,13.241768931847618
22500092,2025-10-24 18:30:00,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,A,122,116,6,1,6.2,-0.7,2.933333333333333,13.784451788559148
22500107,2025-10-26 18:00:00,1610612749,Milwaukee Bucks,1610612739,Cleveland Cavaliers,A,113,118,-5,0,5.4,1.8,2.933333333333333,12.281874630708655
22500125,2025-10-28 20:00:00,1610612749,Milwaukee Bucks,1610612752,New York Knicks,H,121,111,10,1,3.2,2.1,2.1333333333333333,12.050357302217703
22500139,2025-10-30 20:00:00,1610612749,Milwaukee Bucks,1610612744,Golden State Warriors,H,120,110,10,1,4.0,1.5,1.1333333333333333,11.413929112175971
22500142,2025-11-01 17:00:00,1610612749,Milwaukee Bucks,1610612758,Sacramento Kings,H,133,135,-2,0,6.8,5.1,1.4,6.314885412877917
22500157,2025-11-03 19:00:00,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,A,117,115,2,1,3.8,5.0,0.8,6.429100507328677
22500165,2025-11-04 19:30:00,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,A,100,128,-28,0,3.0,4.2,2.2,6.232531142677503
22500035,2025-11-07 20:00:00,1610612749,Milwaukee Bucks,1610612741,Chicago Bulls,H,126,110,16,1,-1.6,0.8,0.8666666666666667,11.867790208983507
22500191,2025-11-09 15:30:00,1610612749,Milwaukee Bucks,1610612745,Houston Rockets,H,115,122,-7,0,-0.4,1.8,0.8666666666666667,12.74362585765921
22500203,2025-11-10 20:30:00,1610612749,Milwaukee Bucks,1610612742,Dallas Mavericks,A,116,114,2,1,-3.8,1.5,2.1333333333333333,12.92929490214633
22500213,2025-11-12 19:00:00,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,A,100,111,-11,0,-3.0,0.4,2.3333333333333335,12.294533563968823
22500043,2025-11-14 20:00:00,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,H,147,134,13,1,-5.6,-1.3,0.9333333333333332,12.60555433132555
22500231,2025-11-15 20:00:00,1610612749,Milwaukee Bucks,1610612747,Los Angeles Lakers,H,95,119,-24,0,2.6,0.5,1.4,13.285330255586436
22500241,2025-11-17 19:00:00,1610612749,Milwaukee Bucks,1610612739,Cleveland Cavaliers,A,106,118,-12,0,-5.4,-2.9,-0.6,14.843255108709226
22500266,2025-11-20 20:00:00,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,114,123,-9,0,-6.4,-5.1,-1.1333333333333333,14.340695783523053
22500272,2025-11-22 15:00:00,1610612749,Milwaukee Bucks,1610612765,Detroit Pistons,H,116,129,-13,0,-8.6,-5.8,-2.6,14.34340731253678
22500288,2025-11-24 15:00:00,1610612749,Milwaukee Bucks,1610612757,Portland Trail Blazers,H,103,115,-12,0,-9.0,-7.3,-3.8666666666666663,14.22087667246058
22500062,2025-11-26 14:30:00,1610612749,Milwaukee Bucks,1610612748,Miami Heat,A,103,106,-3,0,-14.0,-5.7,-4.333333333333333,12.419071355513406
22500074,2025-11-28 14:30:00,1610612749,Milwaukee Bucks,1610612752,New York Knicks,A,109,118,-9,0,-9.8,-7.6,-5.2,9.935346552139553
22500297,2025-11-29 15:00:00,1610612749,Milwaukee Bucks,1610612751,Brooklyn Nets,H,116,99,17,1,-9.2,-7.8,-6.466666666666667,9.942054337230545
22500311,2025-12-01 14:00:00,1610612749,Milwaukee Bucks,1610612764,Washington Wizards,A,126,129,-3,0,-4.0,-6.3,-5.2,12.41012131734059
22500331,2025-12-03 15:00:00,1610612749,Milwaukee Bucks,1610612765,Detroit Pistons,H,113,109,4,1,-2.0,-5.5,-5.533333333333333,12.331080875395951
22500348,2025-12-05 15:00:00,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,101,116,-15,0,1.2,-6.4,-3.4,11.097547276563224
22500353,2025-12-06 14:30:00,1610612749,Milwaukee Bucks,1610612765,Detroit Pistons,A,112,124,-12,0,-1.2,-5.5,-5.466666666666667,9.800793618659451
22501206,2025-12-11 15:00:00,1610612749,Milwaukee Bucks,1610612738,Boston Celtics,H,116,101,15,1,-1.8,-5.5,-5.8,9.800793618659451
22501219,2025-12-14 13:00:00,1610612749,Milwaukee Bucks,1610612751,Brooklyn Nets,A,82,127,-45,0,-2.2,-3.1,-4.933333333333334,11.61847188269134
22500374,2025-12-18 15:00:00,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,H,105,111,-6,0,-10.6,-6.3,-7.2,17.543913157813144
22500400,2025-12-21 14:00:00,1610612749,Milwaukee Bucks,1610612750,Minnesota Timberwolves,A,100,103,-3,0,-12.6,-5.7,-8.466666666666667,17.42954069644089
22500413,2025-12-23 14:30:00,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,A,111,94,17,1,-10.2,-5.7,-7.066666666666666,17.42954069644089
22500428,2025-12-26 15:00:00,1610612749,Milwaukee Bucks,1610612763,Memphis Grizzlies,A,104,125,-21,0,-4.4,-3.1,-5.133333333333334,18.77024832606704
22500437,2025-12-27 15:00:00,1610612749,Milwaukee Bucks,1610612741,Chicago Bulls,A,112,103,9,1,-11.6,-6.9,-5.933333333333334,18.082834094491083
22500447,2025-12-29 14:00:00,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,A,123,113,10,1,-0.8,-5.7,-4.466666666666667,18.756036065461412
22500469,2025-12-31 15:00:00,1610612749,Milwaukee Bucks,1610612764,Washington Wizards,H,113,114,-1,0,2.4,-5.1,-3.0,19.191722752849017
22500481,2026-01-02 15:00:00,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,H,122,121,1,1,2.8,-3.7,-2.8666666666666667,18.897677693891985
22500500,2026-01-04 16:00:00,1610612749,Milwaukee Bucks,1610612758,Sacramento Kings,A,115,98,17,1,-0.4,-2.4,-2.2,18.709474723905128
22500526,2026-01-07 17:00:00,1610612749,Milwaukee Bucks,1610612744,Golden State Warriors,A,113,120,-7,0,7.2,-2.2,-2.2,18.9255852690948
22500541,2026-01-09 17:30:00,1610612749,Milwaukee Bucks,1610612747,Los Angeles Lakers,A,105,101,4,1,4.0,1.6,-2.466666666666667,11.880890351970931
22500554,2026-01-11 15:00:00,1610612749,Milwaukee Bucks,1610612743,Denver Nuggets,A,104,108,-4,0,2.8,2.6,-2.466666666666667,11.587349423689057
22500566,2026-01-13 15:00:00,1610612749,Milwaukee Bucks,1610612750,Minnesota Timberwolves,H,106,139,-33,0,2.2,2.5,-1.7333333333333334,11.645218379708968
22500582,2026-01-15 15:00:00,1610612749,Milwaukee Bucks,1610612759,San Antonio Spurs,A,101,119,-18,0,-4.6,-2.5,-3.1333333333333333,14.983324063771708
22500014,2026-01-19 08:00:00,1610612749,Milwaukee Bucks,1610612737,Atlanta Hawks,A,112,110,2,1,-11.6,-2.2,-5.333333333333333,14.59680330300669
22500625,2026-01-21 16:30:00,1610612749,Milwaukee Bucks,1610612760,Oklahoma City Thunder,H,102,122,-20,0,-9.8,-2.9,-2.2,14.161371559437482
22500640,2026-01-23 16:30:00,1610612749,Milwaukee Bucks,1610612743,Denver Nuggets,H,100,102,-2,0,-14.6,-5.9,-3.1333333333333333,14.301903525211063
22500089,2025-10-22 22:00:00,1610612750,Minnesota Timberwolves,1610612757,Portland Trail Blazers,A,118,114,4,1,6.4,3.7,3.8666666666666663,27.434973624513976
22500019,2025-10-24 22:00:00,1610612750,Minnesota Timberwolves,1610612747,Los Angeles Lakers,A,110,128,-18,0,7.4,5.6,2.533333333333333,26.642489039543992
22500110,2025-10-26 19:00:00,1610612750,Minnesota Timberwolves,1610612754,Indiana Pacers,H,114,110,4,1,4.8,-0.4,1.0,24.176205014205365
22500008,2025-10-27 21:30:00,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,H,114,127,-13,0,-6.4,0.2,0.8,24.20651886487512
22500136,2025-10-29 21:30:00,1610612750,Minnesota Timberwolves,1610612747,Los Angeles Lakers,H,115,116,-1,0,-7.8,1.9,-0.8,22.377816396303423
22500143,2025-11-01 18:00:00,1610612750,Minnesota Timberwolves,1610612766,Charlotte Hornets,A,122,105,17,1,-4.8,0.8,0.8666666666666667,22.20510451825585
22500156,2025-11-03 19:00:00,1610612750,Minnesota Timberwolves,1610612751,Brooklyn Nets,A,125,109,16,1,-2.2,2.6,3.0,22.765470930043733
22500175,2025-11-05 19:30:00,1610612750,Minnesota Timberwolves,1610612752,New York Knicks,A,114,137,-23,0,4.6,4.7,1.2666666666666666,22.95430242895653
22500036,2025-11-07 20:00:00,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,H,137,97,40,1,-0.8,-3.6,-0.1333333333333333,13.993649353268143
22500197,2025-11-09 21:00:00,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,A,144,117,27,1,9.8,1.0,4.533333333333333,19.567546828585552
22500205,2025-11-10 21:00:00,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,A,120,113,7,1,15.4,5.3,5.666666666666667,20.133167769738673
22500044,2025-11-14 20:00:00,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,H,124,110,14,1,13.4,5.6,6.2,20.133995574097497
22500232,2025-11-15 20:00:00,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,H,112,123,-11,0,13.0,8.8,7.466666666666667,18.43788370598847
22500246,2025-11-17 20:00:00,1610612750,Minnesota Timberwolves,1610612742,Dallas Mavericks,H,120,96,24,1,15.4,7.3,2.7333333333333334,19.45393419222845
22500259,2025-11-19 20:00:00,1610612750,Minnesota Timberwolves,1610612764,Washington Wizards,H,120,109,11,1,12.2,11.0,4.733333333333333,18.666666666666657
22500053,2025-11-21 16:00:00,1610612750,Minnesota Timberwolves,1610612756,Phoenix Suns,A,113,114,-1,0,9.0,12.2,6.533333333333333,18.18912984297061
22500292,2025-11-24 17:00:00,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,A,112,117,-5,0,7.4,10.4,6.2,18.548435094218704
22500064,2025-11-26 14:30:00,1610612750,Minnesota Timberwolves,1610612760,Oklahoma City Thunder,A,105,113,-8,0,3.6,8.3,7.066666666666666,19.026589581717232
22500293,2025-11-29 12:00:00,1610612750,Minnesota Timberwolves,1610612738,Boston Celtics,H,119,115,4,1,4.2,9.8,6.266666666666667,16.738511814906886
22500306,2025-11-30 14:00:00,1610612750,Minnesota Timberwolves,1610612759,San Antonio Spurs,H,125,112,13,1,0.2,6.2,7.4,12.96833751017367
22500321,2025-12-02 15:00:00,1610612750,Minnesota Timberwolves,1610612740,New Orleans Pelicans,A,149,142,7,1,0.6,4.8,8.333333333333334,11.093541664710433
22500337,2025-12-04 15:00:00,1610612750,Minnesota Timberwolves,1610612740,New Orleans Pelicans,A,125,116,9,1,2.2,4.8,7.666666666666667,11.093541664710433
22500355,2025-12-06 15:00:00,1610612750,Minnesota Timberwolves,1610612746,LA Clippers,H,109,106,3,1,5.0,4.3,7.2,10.739853092312025
22500365,2025-12-08 14:30:00,1610612750,Minnesota Timberwolves,1610612756,Phoenix Suns,H,105,108,-3,0,7.2,5.7,8.933333333333334,9.345824973989409
22501215,2025-12-12 17:00:00,1610612750,Minnesota Timberwolves,1610612744,Golden State Warriors,A,127,120,7,1,5.8,3.0,6.066666666666666,7.1024252508874826
22501220,2025-12-14 14:00:00,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,H,117,103,14,1,4.6,2.6,4.733333333333333,6.703233050799667
22500368,2025-12-17 15:00:00,1610612750,Minnesota Timberwolves,1610612763,Memphis Grizzlies,H,110,116,-6,0,6.0,4.1,5.2,7.445356494710847
22500385,2025-12-19 16:30:00,1610612750,Minnesota Timberwolves,1610612760,Oklahoma City Thunder,H,112,107,5,1,3.0,4.0,3.8666666666666663,7.586537784494006
22500400,2025-12-21 14:00:00,1610612750,Minnesota Timberwolves,1610612749,Milwaukee Bucks,H,103,100,3,1,3.4,5.3,4.933333333333334,6.307843442008413
22500416,2025-12-23 15:00:00,1610612750,Minnesota Timberwolves,1610612752,New York Knicks,H,115,104,11,1,4.6,5.2,3.533333333333333,6.33859430613582
22500013,2025-12-25 17:30:00,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,A,138,142,-4,0,5.4,5.0,3.533333333333333,6.091888960832327
22500439,2025-12-27 15:00:00,1610612750,Minnesota Timberwolves,1610612751,Brooklyn Nets,H,107,123,-16,0,1.8,3.9,3.3333333333333335,6.657493689236354
22500452,2025-12-29 15:00:00,1610612750,Minnesota Timberwolves,1610612741,Chicago Bulls,A,136,101,35,1,-0.2,1.4,2.6,8.859395514869428
22500463,2025-12-31 10:00:00,1610612750,Minnesota Timberwolves,1610612737,Atlanta Hawks,A,102,126,-24,0,5.8,4.6,5.466666666666667,13.866025626208335
22500486,2026-01-03 12:00:00,1610612750,Minnesota Timberwolves,1610612748,Miami Heat,A,125,115,10,1,0.4,2.5,3.6,16.487368902688292
22500498,2026-01-04 13:00:00,1610612750,Minnesota Timberwolves,1610612764,Washington Wizards,A,141,115,26,1,0.2,2.8,3.4,16.605220062779445
22500513,2026-01-06 15:00:00,1610612750,Minnesota Timberwolves,1610612748,Miami Heat,H,122,94,28,1,6.2,4.0,4.666666666666667,17.888543819998308
22500530,2026-01-08 15:00:00,1610612750,Minnesota Timberwolves,1610612739,Cleveland Cavaliers,H,131,122,9,1,15.0,7.4,5.933333333333334,18.974837138812127
22500542,2026-01-10 08:00:00,1610612750,Minnesota Timberwolves,1610612739,Cleveland Cavaliers,A,134,146,-12,0,9.8,7.8,6.333333333333333,18.960778230629423
22500552,2026-01-11 14:00:00,1610612750,Minnesota Timberwolves,1610612759,San Antonio Spurs,H,104,103,1,1,12.2,6.3,5.733333333333333,19.950215816153737
22500566,2026-01-13 15:00:00,1610612750,Minnesota Timberwolves,1610612749,Milwaukee Bucks,A,139,106,33,1,10.4,5.3,5.333333333333333,19.939073866824064
22500591,2026-01-16 16:30:00,1610612750,Minnesota Timberwolves,1610612745,Houston Rockets,A,105,110,-5,0,11.8,9.0,6.6,21.400934559032688
22500598,2026-01-17 15:00:00,1610612750,Minnesota Timberwolves,1610612759,San Antonio Spurs,A,123,126,-3,0,5.2,10.1,6.666666666666667,20.223473709748493
22500616,2026-01-20 16:00:00,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,A,122,127,-5,0,2.8,6.3,6.133333333333334,18.52355857340111
22500631,2026-01-22 15:00:00,1610612750,Minnesota Timberwolves,1610612741,Chicago Bulls,H,115,120,-5,0,4.2,8.2,5.6,15.85209414837322
22500080,2025-10-22 19:00:00,1610612751,Brooklyn Nets,1610612766,Charlotte Hornets,A,117,136,-19,0,3.8,-5.2,-8.4,17.306389314675393
22500091,2025-10-24 19:30:00,1610612751,Brooklyn Nets,1610612739,Cleveland Cavaliers,H,124,131,-7,0,1.6,-5.6,-8.4,17.601767588007228
22500105,2025-10-26 14:00:00,1610612751,Brooklyn Nets,1610612759,San Antonio Spurs,A,107,118,-11,0,-6.8,-5.2,-6.866666666666666,17.51063169112473
22500116,2025-10-27 20:00:00,1610612751,Brooklyn Nets,1610612745,Houston Rockets,A,109,137,-28,0,-8.0,-6.8,-5.466666666666667,17.20335884516611
22500130,2025-10-29 19:30:00,1610612751,Brooklyn Nets,1610612737,Atlanta Hawks,H,112,117,-5,0,-14.0,-7.2,-7.533333333333333,17.687409206677046
22500149,2025-11-02 18:00:00,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,105,129,-24,0,-14.0,-5.1,-8.133333333333333,16.407654040450467
22500156,2025-11-03 19:00:00,1610612751,Brooklyn Nets,1610612750,Minnesota Timberwolves,H,109,125,-16,0,-15.0,-6.7,-8.733333333333333,17.467748058127633
22500173,2025-11-05 19:00:00,1610612751,Brooklyn Nets,1610612754,Indiana Pacers,A,112,103,9,1,-16.8,-11.8,-9.066666666666666,9.62404396406322
22500031,2025-11-07 19:30:00,1610612751,Brooklyn Nets,1610612765,Detroit Pistons,H,107,125,-18,0,-12.8,-10.4,-8.8,11.54892972434144
22500192,2025-11-09 18:00:00,1610612751,Brooklyn Nets,1610612752,New York Knicks,A,98,134,-36,0,-10.8,-12.4,-8.4,10.875047892614823
22500207,2025-11-11 19:30:00,1610612751,Brooklyn Nets,1610612761,Toronto Raptors,H,109,119,-10,0,-17.0,-15.5,-9.066666666666666,12.782366325875984
22500040,2025-11-14 19:00:00,1610612751,Brooklyn Nets,1610612753,Orlando Magic,A,98,105,-7,0,-14.2,-14.6,-9.2,12.825322174857378
22500235,2025-11-16 18:00:00,1610612751,Brooklyn Nets,1610612764,Washington Wizards,A,129,106,23,1,-12.4,-14.6,-12.0,12.825322174857378
22500250,2025-11-18 19:30:00,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,99,113,-14,0,-9.6,-11.2,-10.133333333333333,17.529657409341702
22500049,2025-11-21 14:30:00,1610612751,Brooklyn Nets,1610612738,Boston Celtics,A,113,105,8,1,-8.8,-9.8,-11.2,16.57172960865044
22500279,2025-11-23 13:00:00,1610612751,Brooklyn Nets,1610612761,Toronto Raptors,A,109,119,-10,0,0.0,-8.5,-10.333333333333334,17.475379506290796
22500285,2025-11-24 14:30:00,1610612751,Brooklyn Nets,1610612752,New York Knicks,H,100,113,-13,0,0.0,-7.1,-9.733333333333333,16.636305679647336
22500070,2025-11-28 14:30:00,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,103,115,-12,0,-1.2,-6.8,-10.133333333333333,16.48433599916396
22500297,2025-11-29 15:00:00,1610612751,Brooklyn Nets,1610612749,Milwaukee Bucks,A,99,116,-17,0,-8.2,-8.9,-10.2,15.559562975867914
22500312,2025-12-01 14:30:00,1610612751,Brooklyn Nets,1610612766,Charlotte Hornets,H,116,103,13,1,-8.8,-8.8,-9.466666666666669,15.49767007578163
22500329,2025-12-03 15:00:00,1610612751,Brooklyn Nets,1610612741,Chicago Bulls,A,113,103,10,1,-7.8,-3.9,-8.266666666666667,13.568345514468575
22500335,2025-12-04 14:30:00,1610612751,Brooklyn Nets,1610612762,Utah Jazz,H,110,123,-13,0,-3.8,-1.9,-6.0,14.035273025092476
22500350,2025-12-06 12:00:00,1610612751,Brooklyn Nets,1610612740,New Orleans Pelicans,H,119,101,18,1,-3.8,-2.5,-5.8,14.401003051485285
