gameId,game_date,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22400559,2025-01-14 21:30:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,99,118,1610612743,Regular Season,19798.0,193.0,,,0.0
22400557,2025-01-14 20:00:00+00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,113,119,1610612740,Regular Season,17210.0,66.0,,,0.0
22400558,2025-01-14 20:00:00+00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,130,115,1610612749,Regular Season,17341.0,642.0,,,0.0
22400556,2025-01-14 19:30:00+00:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,122,117,1610612737,Regular Season,16221.0,650.0,,,0.0
22400555,2025-01-14 19:00:00+00:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,102,118,1610612760,Regular Season,19771.0,419.0,,,0.0
22400554,2025-01-14 19:00:00+00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,117,127,1610612739,Regular Season,16035.0,1000063.0,,,0.0
22400553,2025-01-13 22:30:00+00:00,Los Angeles,Clippers,1610612746,Miami,Heat,1610612748,109,98,1610612746,Regular Season,13119.0,1000137.0,,,0.0
22400552,2025-01-13 22:30:00+00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,102,126,1610612759,Regular Season,18737.0,1000069.0,,,0.0
22400551,2025-01-13 20:00:00+00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,120,118,1610612745,Regular Season,18055.0,215.0,,,0.0
22400550,2025-01-13 19:30:00+00:00,Toronto,Raptors,1610612761,Golden State,Warriors,1610612744,104,101,1610612761,Regular Season,19165.0,643.0,,,0.0
22400549,2025-01-13 19:30:00+00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,119,124,1610612765,Regular Season,19812.0,30.0,,,0.0
22400548,2025-01-13 19:00:00+00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,106,120,1610612750,Regular Season,14386.0,77.0,,,0.0
22400547,2025-01-12 21:00:00+00:00,Phoenix,Suns,1610612756,Charlotte,Hornets,1610612766,120,113,1610612756,Regular Season,17071.0,1000051.0,,,0.0
22400546,2025-01-12 20:00:00+00:00,Utah,Jazz,1610612762,Brooklyn,Nets,1610612751,112,111,1610612762,Regular Season,18175.0,1000106.0,,,0.0
22400545,2025-01-12 18:00:00+00:00,Washington,Wizards,1610612764,Oklahoma City,Thunder,1610612760,95,136,1610612760,Regular Season,15711.0,77.0,,,0.0
22400542,2025-01-12 18:00:00+00:00,Boston,Celtics,1610612738,New Orleans,Pelicans,1610612740,120,119,1610612738,Regular Season,19156.0,17.0,,,0.0
22400544,2025-01-12 18:00:00+00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,104,99,1610612753,Regular Season,17723.0,1000125.0,,,0.0
22400543,2025-01-12 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,93,108,1610612754,Regular Season,19432.0,1000006.0,,,0.0
22400541,2025-01-12 15:30:00+00:00,Chicago,Bulls,1610612741,Sacramento,Kings,1610612758,119,124,1610612758,Regular Season,18233.0,66.0,,,0.0
22400540,2025-01-12 15:00:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,101,112,1610612743,Regular Season,20031.0,193.0,,,0.0
22400539,2025-01-12 15:00:00+00:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,140,106,1610612752,Regular Season,19812.0,30.0,,,0.0
22400536,2025-01-11 22:00:00+00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,98,119,1610612748,Regular Season,17505.0,51.0,,,0.0
22400535,2025-01-11 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,125,127,1610612763,Regular Season,18978.0,61.0,,,0.0
22400534,2025-01-11 19:00:00+00:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,123,114,1610612765,Regular Season,19011.0,624.0,,,0.0
22400533,2025-01-11 17:00:00+00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,114,106,1610612756,Regular Season,17071.0,1000051.0,,,0.0
22400531,2025-01-10 21:00:00+00:00,Denver,Nuggets,1610612743,Brooklyn,Nets,1610612751,124,105,1610612743,Regular Season,19959.0,1000046.0,,,0.0
22400530,2025-01-10 20:00:00+00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,138,105,1610612741,Regular Season,21391.0,66.0,,,0.0
22400529,2025-01-10 19:30:00+00:00,New York,Knicks,1610612752,Oklahoma City,Thunder,1610612760,101,126,1610612760,Regular Season,19812.0,30.0,,,0.0
22400528,2025-01-10 19:30:00+00:00,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,97,114,1610612758,Regular Season,19156.0,17.0,,,0.0
22400527,2025-01-10 19:00:00+00:00,Philadelphia,76ers,1610612755,New Orleans,Pelicans,1610612740,115,123,1610612740,Regular Season,19779.0,419.0,,,0.0
22400525,2025-01-10 19:00:00+00:00,Indiana,Pacers,1610612754,Golden State,Warriors,1610612744,108,96,1610612754,Regular Season,17274.0,1000063.0,,,0.0
22400526,2025-01-10 19:00:00+00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,106,109,1610612749,Regular Season,18846.0,1000125.0,,,0.0
22400522,2025-01-09 21:00:00+00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,123,115,1610612756,Regular Season,17071.0,1000051.0,,,0.0
22400523,2025-01-09 21:00:00+00:00,Utah,Jazz,1610612762,Miami,Heat,1610612748,92,97,1610612748,Regular Season,18175.0,1000106.0,,,0.0
22400520,2025-01-09 20:00:00+00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,115,119,1610612745,Regular Season,16298.0,242.0,,,0.0
22400521,2025-01-09 19:30:00+00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,117,111,1610612742,Regular Season,19241.0,193.0,,,0.0
22400517,2025-01-09 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,132,126,1610612739,Regular Season,19432.0,1000006.0,,,0.0
22400518,2025-01-09 19:00:00+00:00,Detroit,Pistons,1610612765,Golden State,Warriors,1610612744,104,107,1610612744,Regular Season,20062.0,624.0,,,0.0
22400519,2025-01-09 19:00:00+00:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,89,104,1610612750,Regular Season,18846.0,1000125.0,,,0.0
22400516,2025-01-08 21:30:00+00:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,121,105,1610612749,Regular Season,17341.0,642.0,,,0.0
22400515,2025-01-08 21:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,126,103,1610612743,Regular Season,19711.0,1000046.0,,,0.0
22400514,2025-01-08 20:00:00+00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,100,119,1610612757,Regular Season,16425.0,160.0,,,0.0
22400513,2025-01-08 19:30:00+00:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,98,113,1610612765,Regular Season,16098.0,461.0,,,0.0
22400511,2025-01-08 19:30:00+00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,112,98,1610612752,Regular Season,19812.0,30.0,,,0.0
22400512,2025-01-08 19:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,109,103,1610612755,Regular Season,19762.0,419.0,,,0.0
22400509,2025-01-08 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Oklahoma City,Thunder,1610612760,129,122,1610612739,Regular Season,19432.0,1000006.0,,,0.0
22400510,2025-01-08 19:00:00+00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,129,113,1610612754,Regular Season,16758.0,1000063.0,,,0.0
22400507,2025-01-07 22:00:00+00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,106,118,1610612738,Regular Season,19904.0,1000046.0,,,0.0
22400508,2025-01-07 22:00:00+00:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,98,114,1610612748,Regular Season,18064.0,1000011.0,,,0.0
22400506,2025-01-07 21:00:00+00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,121,124,1610612737,Regular Season,18175.0,1000106.0,,,0.0
22400505,2025-01-07 20:00:00+00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,97,104,1610612750,Regular Season,16282.0,160.0,,,0.0
22400504,2025-01-07 19:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,118,97,1610612742,Regular Season,20126.0,193.0,,,0.0
22400502,2025-01-07 19:00:00+00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,115,104,1610612766,Regular Season,16647.0,9.0,,,0.0
22400503,2025-01-07 19:00:00+00:00,Washington,Wizards,1610612764,Houston,Rockets,1610612745,112,135,1610612745,Regular Season,12930.0,77.0,,,0.0
22400501,2025-01-06 22:00:00+00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,123,118,1610612758,Regular Season,17832.0,609.0,,,0.0
22400498,2025-01-06 20:00:00+00:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,114,110,1610612741,Regular Season,18886.0,66.0,,,0.0
22400500,2025-01-06 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,108,106,1610612750,Regular Season,18978.0,61.0,,,0.0
22400499,2025-01-06 20:00:00+00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,119,104,1610612763,Regular Season,16412.0,242.0,,,0.0
22400496,2025-01-06 19:30:00+00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,94,103,1610612753,Regular Season,19812.0,30.0,,,0.0
22400497,2025-01-06 19:30:00+00:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,104,128,1610612749,Regular Season,17829.0,643.0,,,0.0
22400495,2025-01-06 19:30:00+00:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,99,113,1610612754,Regular Season,16088.0,461.0,,,0.0
22400493,2025-01-06 19:00:00+00:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,118,115,1610612765,Regular Season,16002.0,624.0,,,0.0
22400494,2025-01-06 19:00:00+00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,99,109,1610612756,Regular Season,19791.0,419.0,,,0.0
22400492,2025-01-05 20:30:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,99,129,1610612758,Regular Season,18064.0,1000011.0,,,0.0
22400491,2025-01-05 19:00:00+00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,119,115,1610612745,Regular Season,18055.0,215.0,,,0.0
22400490,2025-01-05 18:30:00+00:00,Orlando,Magic,1610612753,Utah,Jazz,1610612762,92,105,1610612762,Regular Season,19198.0,1000125.0,,,0.0
22400489,2025-01-05 18:00:00+00:00,Washington,Wizards,1610612764,New Orleans,Pelicans,1610612740,98,110,1610612740,Regular Season,15451.0,77.0,,,0.0
22400488,2025-01-05 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,115,105,1610612739,Regular Season,19432.0,1000006.0,,,0.0
22400487,2025-01-05 15:30:00+00:00,Oklahoma City,Thunder,1610612760,Boston,Celtics,1610612738,105,92,1610612760,Regular Season,18203.0,1000052.0,,,0.0
22400486,2025-01-04 22:30:00+00:00,Los Angeles,Clippers,1610612746,Atlanta,Hawks,1610612737,131,105,1610612746,Regular Season,17927.0,1000137.0,,,0.0
22400485,2025-01-04 20:30:00+00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,121,113,1610612744,Regular Season,18064.0,1000011.0,,,0.0
22400483,2025-01-04 20:00:00+00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,102,105,1610612757,Regular Season,17595.0,642.0,,,0.0
22400482,2025-01-04 20:00:00+00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,139,126,1610612741,Regular Season,22491.0,66.0,,,0.0
22400484,2025-01-04 20:00:00+00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,111,122,1610612743,Regular Season,19038.0,1000118.0,,,0.0
22400481,2025-01-04 20:00:00+00:00,Miami,Heat,1610612748,Utah,Jazz,1610612762,100,136,1610612762,Regular Season,19934.0,1000100.0,,,0.0
22400480,2025-01-04 19:00:00+00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,126,108,1610612754,Regular Season,17274.0,1000063.0,,,0.0
22400479,2025-01-04 19:00:00+00:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,119,105,1610612765,Regular Season,20062.0,624.0,,,0.0
22400478,2025-01-04 18:00:00+00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,94,123,1610612755,Regular Season,17926.0,461.0,,,0.0
22400477,2025-01-03 22:30:00+00:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,119,102,1610612747,Regular Season,18997.0,1000069.0,,,0.0
22400476,2025-01-03 22:00:00+00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,138,133,1610612758,Regular Season,16601.0,609.0,,,0.0
22400475,2025-01-03 21:00:00+00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,110,113,1610612759,Regular Season,19922.0,1000046.0,,,0.0
22400474,2025-01-03 20:30:00+00:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,122,134,1610612739,Regular Season,20231.0,193.0,,,0.0
22400471,2025-01-03 20:00:00+00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,86,109,1610612738,Regular Season,18055.0,215.0,,,0.0
22400473,2025-01-03 20:00:00+00:00,Oklahoma City,Thunder,1610612760,New York,Knicks,1610612752,117,107,1610612760,Regular Season,18203.0,1000052.0,,,0.0
22400472,2025-01-03 20:00:00+00:00,New Orleans,Pelicans,1610612740,Washington,Wizards,1610612764,132,120,1610612740,Regular Season,17307.0,160.0,,,0.0
22400470,2025-01-03 19:30:00+00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,97,106,1610612753,Regular Season,19278.0,643.0,,,0.0
22400469,2025-01-03 19:00:00+00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,98,94,1610612765,Regular Season,18866.0,624.0,,,0.0
22400468,2025-01-02 22:30:00+00:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,114,106,1610612747,Regular Season,17812.0,1000069.0,,,0.0
22400467,2025-01-02 22:00:00+00:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,139,105,1610612744,Regular Season,18064.0,1000011.0,,,0.0
22400465,2025-01-02 20:00:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,110,113,1610612751,Regular Season,17341.0,642.0,,,0.0
22400466,2025-01-02 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Clippers,1610612746,116,98,1610612760,Regular Season,18203.0,1000052.0,,,0.0
22400463,2025-01-02 19:30:00+00:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,115,128,1610612754,Regular Season,19959.0,1000100.0,,,0.0
22400464,2025-01-02 19:30:00+00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,115,118,1610612738,Regular Season,18978.0,61.0,,,0.0
22400462,2025-01-01 22:00:00+00:00,Sacramento,Kings,1610612758,Philadelphia,76ers,1610612755,113,107,1610612758,Regular Season,16024.0,609.0,,,0.0
22400461,2025-01-01 21:00:00+00:00,Denver,Nuggets,1610612743,Atlanta,Hawks,1610612737,139,120,1610612743,Regular Season,19902.0,1000046.0,,,0.0
22400460,2025-01-01 20:00:00+00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,110,99,1610612745,Regular Season,18055.0,215.0,,,0.0
22400458,2025-01-01 19:30:00+00:00,New York,Knicks,1610612752,Utah,Jazz,1610612762,119,103,1610612752,Regular Season,19812.0,30.0,,,0.0
22400457,2025-01-01 19:30:00+00:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,119,108,1610612748,Regular Season,20013.0,1000100.0,,,0.0
22400459,2025-01-01 19:30:00+00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,130,113,1610612761,Regular Season,19104.0,643.0,,,0.0
22400456,2025-01-01 19:00:00+00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,125,107,1610612764,Regular Season,16298.0,77.0,,,0.0
22400455,2025-01-01 19:00:00+00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,105,96,1610612765,Regular Season,19399.0,624.0,,,0.0
22400454,2024-12-31 21:00:00+00:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,110,122,1610612739,Regular Season,18997.0,1000069.0,,,0.0
22400453,2024-12-31 21:00:00+00:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,112,117,1610612763,Regular Season,17071.0,1000051.0,,,0.0
22400452,2024-12-31 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,113,105,1610612760,Regular Season,18203.0,1000052.0,,,0.0
22400451,2024-12-31 19:00:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,122,86,1610612759,Regular Season,18690.0,1000118.0,,,0.0
22400450,2024-12-31 15:00:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,112,120,1610612749,Regular Season,17274.0,1000063.0,,,0.0
22400449,2024-12-31 15:00:00+00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,125,71,1610612738,Regular Season,19156.0,17.0,,,0.0
22400446,2024-12-30 22:00:00+00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,95,113,1610612739,Regular Season,18064.0,1000011.0,,,0.0
22400447,2024-12-30 22:00:00+00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,103,125,1610612755,Regular Season,16721.0,51.0,,,0.0
22400448,2024-12-30 22:00:00+00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,110,100,1610612758,Regular Season,16844.0,609.0,,,0.0
22400445,2024-12-30 21:00:00+00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,121,132,1610612743,Regular Season,18175.0,1000106.0,,,0.0
22400444,2024-12-30 20:00:00+00:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,113,116,1610612746,Regular Season,17303.0,160.0,,,0.0
22400443,2024-12-30 19:00:00+00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,106,126,1610612752,Regular Season,20385.0,77.0,,,0.0
22400442,2024-12-30 19:00:00+00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,108,115,1610612741,Regular Season,19197.0,9.0,,,0.0
22400441,2024-12-29 21:00:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,112,110,1610612750,Regular Season,18978.0,61.0,,,0.0
22400440,2024-12-29 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,130,106,1610612760,Regular Season,18203.0,1000052.0,,,0.0
22400439,2024-12-29 19:00:00+00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,100,104,1610612748,Regular Season,18055.0,215.0,,,0.0
22400437,2024-12-29 18:00:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,114,123,1610612754,Regular Season,19156.0,17.0,,,0.0
22400438,2024-12-29 18:00:00+00:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,107,136,1610612737,Regular Season,19359.0,643.0,,,0.0
22400436,2024-12-29 15:30:00+00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,102,101,1610612753,Regular Season,19397.0,1000125.0,,,0.0
22400435,2024-12-28 22:30:00+00:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,132,122,1610612747,Regular Season,18997.0,1000069.0,,,0.0
22400434,2024-12-28 22:00:00+00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,126,122,1610612757,Regular Season,19335.0,51.0,,,0.0
22400433,2024-12-28 21:30:00+00:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,111,114,1610612755,Regular Season,18175.0,1000106.0,,,0.0
22400432,2024-12-28 21:00:00+00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,134,121,1610612743,Regular Season,19876.0,1000046.0,,,0.0
22400431,2024-12-28 20:30:00+00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,109,105,1610612744,Regular Season,18064.0,1000011.0,,,0.0
22400430,2024-12-28 20:00:00+00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,116,111,1610612741,Regular Season,21511.0,66.0,,,0.0
22400429,2024-12-28 19:00:00+00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,132,136,1610612752,Regular Season,20385.0,77.0,,,0.0
22400428,2024-12-28 18:00:00+00:00,Charlotte,Hornets,1610612766,Oklahoma City,Thunder,1610612760,94,106,1610612760,Regular Season,19325.0,9.0,,,0.0
22400427,2024-12-28 15:00:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,120,110,1610612737,Regular Season,17856.0,650.0,,,0.0
22400426,2024-12-27 22:00:00+00:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,102,92,1610612746,Regular Season,17927.0,1000137.0,,,0.0
22400424,2024-12-27 21:00:00+00:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,135,149,1610612739,Regular Season,19952.0,1000046.0,,,0.0
22400425,2024-12-27 21:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,89,98,1610612742,Regular Season,17071.0,1000051.0,,,0.0
22400423,2024-12-27 20:00:00+00:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,124,132,1610612763,Regular Season,17328.0,160.0,,,0.0
22400422,2024-12-27 20:00:00+00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,112,113,1610612750,Regular Season,18055.0,215.0,,,0.0
22400421,2024-12-27 19:30:00+00:00,Brooklyn,Nets,1610612751,San Antonio,Spurs,1610612759,87,96,1610612759,Regular Season,17990.0,461.0,,,0.0
22400420,2024-12-27 19:30:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,142,105,1610612738,Regular Season,19156.0,17.0,,,0.0
22400419,2024-12-27 19:00:00+00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,85,108,1610612752,Regular Season,18961.0,1000125.0,,,0.0
22400418,2024-12-26 22:00:00+00:00,Sacramento,Kings,1610612758,Detroit,Pistons,1610612765,113,114,1610612765,Regular Season,17832.0,609.0,,,0.0
22400417,2024-12-26 22:00:00+00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,122,120,1610612757,Regular Season,16934.0,51.0,,,0.0
22400415,2024-12-26 20:00:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,105,111,1610612751,Regular Season,17957.0,642.0,,,0.0
22400414,2024-12-26 20:00:00+00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,155,126,1610612763,Regular Season,17196.0,242.0,,,0.0
