game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
21901241,2020-08-01,1610612740,Pelicans,1610612746,Clippers,A,-23,New Orleans,New Orleans,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,3.62,-26.62,7.53,-2.0,-1.91,3.62,-1.78,-4.93,20.34,0.33,35.0,Very Volatile
21901253,2020-08-03,1610612740,Pelicans,1610612763,Grizzlies,H,10,New Orleans,New Orleans,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,4.21,5.79,4.6,2.0,-2.39,4.21,-1.82,-0.04,15.57,0.391,36.0,Volatile
21901268,2020-08-06,1610612740,Pelicans,1610612758,Kings,A,-15,New Orleans,New Orleans,3,5,38.2,3,0.0,1,0.25,33.2,Elevated,1.61,-16.61,5.6,-2.0,-1.99,1.61,-3.79,-1.97,15.63,0.39,37.0,Volatile
21901278,2020-08-07,1610612740,Pelicans,1610612764,Wizards,H,11,New Orleans,New Orleans,3,6,45.2,1,0.0,1,0.0,63.2,High,1.94,9.06,3.73,2.0,-3.79,1.94,-1.94,1.85,13.52,0.425,38.0,Volatile
21901287,2020-08-09,1610612740,Pelicans,1610612759,Spurs,H,-9,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,2.77,-11.77,3.53,2.0,-2.77,2.77,-2.48,-0.54,13.54,0.425,39.0,Volatile
21901302,2020-08-11,1610612740,Pelicans,1610612758,Kings,A,-6,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-1.23,-4.77,3.53,-2.0,-2.77,-1.23,-2.39,0.09,9.86,0.504,40.0,Consistent
21901312,2020-08-13,1610612740,Pelicans,1610612753,Magic,A,-6,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-4.04,-1.96,2.33,-2.0,-4.37,-4.04,-2.22,0.17,8.8,0.532,41.0,Consistent
12000021,2020-12-14,1610612740,Pelicans,1610612748,Heat,A,22,New Orleans,New Orleans,0,0,10.0,123,0.0,1,0.55,7.2,Low,0.03,21.97,2.47,-2.0,-0.43,0.03,2.24,4.46,11.82,0.458,42.0,Volatile
12000043,2020-12-18,1610612740,Pelicans,1610612749,Bucks,H,14,New Orleans,New Orleans,1,1,10.0,4,0.0,1,0.4,9.6,Low,5.69,8.31,4.27,2.0,-0.58,5.69,3.14,0.9,11.74,0.46,43.0,Volatile
22000014,2020-12-23,1610612740,Pelicans,1610612761,Raptors,A,14,New Orleans,New Orleans,1,2,10.0,5,0.0,1,0.55,7.2,Low,3.03,10.97,5.47,-2.0,-0.43,3.03,4.94,1.8,9.6,0.51,44.0,Consistent
22000005,2020-12-25,1610612740,Pelicans,1610612748,Heat,A,-13,New Orleans,New Orleans,2,3,10.0,2,0.0,1,0.1,14.4,Low,3.14,-16.14,6.0,-2.0,-0.86,3.14,0.88,-4.06,12.88,0.437,45.0,Volatile
22000034,2020-12-27,1610612740,Pelicans,1610612759,Spurs,H,3,New Orleans,New Orleans,2,4,10.0,2,0.0,1,0.1,14.4,Low,5.4,-2.4,4.27,2.0,-0.86,5.4,-0.15,-1.03,12.92,0.436,46.0,Volatile
22000053,2020-12-29,1610612740,Pelicans,1610612756,Suns,A,-25,New Orleans,New Orleans,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,-1.51,-23.49,2.4,-2.0,-1.91,-1.51,-4.13,-3.98,13.45,0.427,47.0,Volatile
22000067,2020-12-31,1610612740,Pelicans,1610612760,Thunder,A,33,New Orleans,New Orleans,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-4.65,37.65,-0.27,-2.0,-2.39,-4.65,1.38,5.51,21.67,0.316,48.0,Very Volatile
22000084,2021-01-02,1610612740,Pelicans,1610612761,Raptors,H,4,New Orleans,New Orleans,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,0.15,3.85,0.53,2.0,-2.39,0.15,1.68,0.3,21.21,0.32,49.0,Very Volatile
22000100,2021-01-04,1610612740,Pelicans,1610612754,Pacers,H,-2,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,0.17,-2.17,0.93,2.0,-2.77,0.17,1.52,-0.16,19.79,0.336,50.0,Very Volatile
22000114,2021-01-06,1610612740,Pelicans,1610612760,Thunder,H,-1,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,1.19,-2.19,2.33,2.0,-3.14,1.19,0.98,-0.54,19.78,0.336,51.0,Very Volatile
22000126,2021-01-08,1610612740,Pelicans,1610612766,Hornets,H,-8,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,0.46,-8.46,1.6,2.0,-3.14,0.46,-0.31,-1.29,16.43,0.378,52.0,Volatile
22000172,2021-01-13,1610612740,Pelicans,1610612746,Clippers,A,-5,New Orleans,New Orleans,2,5,18.8,5,0.0,1,0.55,11.2,Low,-0.61,-4.39,2.07,-2.0,-0.67,-0.61,-3.0,-2.69,3.99,0.715,53.0,Very Consistent
22000187,2021-01-15,1610612740,Pelicans,1610612747,Lakers,A,-17,New Orleans,New Orleans,2,5,18.8,2,0.0,1,0.1,22.3,Low,-2.34,-14.66,1.0,-2.0,-1.34,-2.34,-5.56,-2.56,4.74,0.679,54.0,Very Consistent
22000201,2021-01-17,1610612740,Pelicans,1610612758,Kings,A,5,New Orleans,New Orleans,2,5,18.8,2,0.0,1,0.1,22.3,Low,-2.87,7.87,0.47,-2.0,-1.34,-2.87,-1.97,3.59,7.45,0.573,55.0,Consistent
22000214,2021-01-19,1610612740,Pelicans,1610612762,Jazz,A,-16,New Orleans,New Orleans,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-3.19,-12.81,1.2,-2.0,-2.39,-3.19,-3.47,-1.5,8.01,0.555,56.0,Consistent
22000227,2021-01-21,1610612740,Pelicans,1610612762,Jazz,A,-11,New Orleans,New Orleans,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-3.85,-7.15,0.53,-2.0,-2.39,-3.85,-3.6,-0.13,7.97,0.557,57.0,Consistent
22000246,2021-01-23,1610612740,Pelicans,1610612750,Timberwolves,A,-10,New Orleans,New Orleans,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-6.05,-3.95,-1.67,-2.0,-2.39,-6.05,-3.18,0.42,7.99,0.556,58.0,Consistent
22000279,2021-01-27,1610612740,Pelicans,1610612764,Wizards,H,18,New Orleans,New Orleans,2,6,25.8,4,0.0,1,0.4,19.1,Low,-2.41,20.41,-3.27,2.0,-1.15,-2.41,1.43,4.61,11.88,0.457,59.0,Volatile
22000293,2021-01-29,1610612740,Pelicans,1610612749,Bucks,H,5,New Orleans,New Orleans,2,6,25.8,2,0.0,1,0.1,28.6,Low,-2.72,7.72,-3.0,2.0,-1.72,-2.72,2.48,1.05,11.86,0.457,60.0,Volatile
22000300,2021-01-30,1610612740,Pelicans,1610612745,Rockets,H,-14,New Orleans,New Orleans,3,6,45.2,1,0.0,1,0.0,63.2,High,-3.59,-10.41,-1.8,2.0,-3.79,-3.59,0.78,-1.7,11.34,0.469,61.0,Volatile
22000317,2021-02-01,1610612740,Pelicans,1610612758,Kings,H,-9,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-3.7,-5.3,-2.93,2.0,-2.77,-3.7,-0.26,-1.04,11.08,0.474,62.0,Volatile
22000335,2021-02-03,1610612740,Pelicans,1610612756,Suns,H,22,New Orleans,New Orleans,4,6,68.0,2,0.0,1,0.1,66.6,High,-3.86,25.86,-1.87,2.0,-4.0,-3.86,3.12,3.38,14.06,0.416,63.0,Volatile
22000343,2021-02-05,1610612740,Pelicans,1610612754,Pacers,A,1,New Orleans,New Orleans,4,6,68.0,2,0.0,1,0.1,66.6,High,-8.6,9.6,-2.6,-2.0,-4.0,-8.6,3.6,0.48,12.7,0.441,64.0,Volatile
22000355,2021-02-06,1610612740,Pelicans,1610612763,Grizzlies,H,9,New Orleans,New Orleans,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-6.38,15.38,-2.8,2.0,-5.58,-6.38,4.91,1.31,13.32,0.429,65.0,Volatile
22000377,2021-02-09,1610612740,Pelicans,1610612745,Rockets,H,29,New Orleans,New Orleans,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-2.69,31.69,-2.07,2.0,-2.62,-2.69,8.58,3.67,12.94,0.436,66.0,Volatile
22000385,2021-02-10,1610612740,Pelicans,1610612741,Bulls,A,-13,New Orleans,New Orleans,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-8.07,-4.93,-0.07,-2.0,-6.0,-8.07,5.65,-2.93,12.82,0.438,67.0,Volatile
22000399,2021-02-12,1610612740,Pelicans,1610612742,Mavericks,A,-13,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-7.15,-5.85,-0.4,-2.0,-4.75,-7.15,2.41,-3.24,13.93,0.418,68.0,Volatile
22000561,2021-02-14,1610612740,Pelicans,1610612765,Pistons,A,-11,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-6.08,-4.92,-0.93,-2.0,-3.14,-6.08,0.43,-1.98,15.01,0.4,69.0,Volatile
22000429,2021-02-16,1610612740,Pelicans,1610612763,Grizzlies,A,31,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-6.91,37.91,-0.53,-2.0,-4.37,-6.91,3.91,3.48,19.71,0.337,70.0,Very Volatile
22000441,2021-02-17,1610612740,Pelicans,1610612757,Trail Blazers,H,-2,New Orleans,New Orleans,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-2.8,0.8,1.2,2.0,-6.0,-2.8,3.09,-0.82,16.82,0.373,71.0,Volatile
22000455,2021-02-19,1610612740,Pelicans,1610612756,Suns,H,-18,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-0.62,-17.38,2.13,2.0,-4.75,-0.62,0.33,-2.76,18.85,0.347,72.0,Very Volatile
22000465,2021-02-21,1610612740,Pelicans,1610612738,Celtics,H,5,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-0.71,5.71,1.67,2.0,-4.37,-0.71,0.76,0.43,18.43,0.352,73.0,Volatile
22000494,2021-02-24,1610612740,Pelicans,1610612765,Pistons,H,10,New Orleans,New Orleans,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,2.04,7.96,2.67,2.0,-2.62,2.04,1.2,0.44,17.84,0.359,74.0,Volatile
22000503,2021-02-25,1610612740,Pelicans,1610612749,Bucks,A,-4,New Orleans,New Orleans,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-4.08,0.08,2.13,-2.0,-4.21,-4.08,0.54,-0.66,8.91,0.529,75.0,Consistent
22000514,2021-02-27,1610612740,Pelicans,1610612759,Spurs,A,-3,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-3.61,0.61,1.53,-2.0,-3.14,-3.61,0.75,0.21,8.91,0.529,76.0,Consistent
22000533,2021-03-01,1610612740,Pelicans,1610612762,Jazz,H,5,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,1.12,3.88,2.27,2.0,-3.14,1.12,2.24,1.49,3.0,0.77,77.0,Very Consistent
22000548,2021-03-03,1610612740,Pelicans,1610612741,Bulls,H,-4,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,0.83,-4.83,3.2,2.0,-4.37,0.83,0.06,-2.18,4.25,0.702,78.0,Very Consistent
22000557,2021-03-04,1610612740,Pelicans,1610612748,Heat,H,-10,New Orleans,New Orleans,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-2.11,-7.89,1.47,2.0,-5.58,-2.11,-2.15,-2.21,4.19,0.705,79.0,Very Consistent
22000574,2021-03-11,1610612740,Pelicans,1610612750,Timberwolves,H,-30,New Orleans,New Orleans,1,5,18.8,7,0.0,1,0.55,11.2,Low,2.06,-32.06,0.73,2.0,-0.67,2.06,-5.82,-3.67,12.68,0.441,80.0,Volatile
22000581,2021-03-12,1610612740,Pelicans,1610612739,Cavaliers,H,34,New Orleans,New Orleans,1,5,18.8,1,0.0,1,0.0,36.8,Elevated,-2.07,36.07,-1.87,2.0,-2.21,-2.07,0.47,6.29,22.02,0.312,81.0,Very Volatile
22000601,2021-03-14,1610612740,Pelicans,1610612746,Clippers,H,20,New Orleans,New Orleans,2,5,18.8,2,0.0,1,0.1,22.3,Low,-0.87,20.87,-1.53,2.0,-1.34,-0.87,2.6,2.13,23.75,0.296,82.0,Very Volatile
22000614,2021-03-16,1610612740,Pelicans,1610612757,Trail Blazers,A,-1,New Orleans,New Orleans,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-3.72,2.72,0.67,-2.0,-2.39,-3.72,2.65,0.05,23.48,0.299,83.0,Very Volatile
22000629,2021-03-18,1610612740,Pelicans,1610612757,Trail Blazers,A,-8,New Orleans,New Orleans,4,5,61.0,2,0.0,1,0.1,60.3,High,-4.15,-3.85,1.47,-2.0,-3.62,-4.15,1.9,-0.75,23.13,0.302,84.0,Very Volatile
22000646,2021-03-21,1610612740,Pelicans,1610612743,Nuggets,A,5,New Orleans,New Orleans,3,5,38.2,3,0.0,1,0.25,33.2,Elevated,-2.33,7.33,1.67,-2.0,-1.99,-2.33,2.95,1.05,14.25,0.412,85.0,Volatile
22000663,2021-03-23,1610612740,Pelicans,1610612747,Lakers,H,17,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-0.83,17.83,-0.07,2.0,-2.77,-0.83,4.62,1.67,9.23,0.52,86.0,Consistent
22000689,2021-03-26,1610612740,Pelicans,1610612743,Nuggets,H,-5,New Orleans,New Orleans,2,6,25.8,3,0.0,1,0.25,23.9,Low,1.77,-6.77,1.2,2.0,-1.43,1.77,1.94,-2.68,8.72,0.534,87.0,Consistent
22000698,2021-03-27,1610612740,Pelicans,1610612742,Mavericks,H,9,New Orleans,New Orleans,3,6,45.2,1,0.0,1,0.0,63.2,High,0.27,8.73,2.07,2.0,-3.79,0.27,2.85,0.91,8.95,0.528,88.0,Consistent
22000708,2021-03-29,1610612740,Pelicans,1610612738,Celtics,A,6,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-2.43,8.43,2.33,-2.0,-2.77,-2.43,3.72,0.87,7.9,0.559,89.0,Consistent
22000734,2021-04-01,1610612740,Pelicans,1610612753,Magic,H,-5,New Orleans,New Orleans,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,1.76,-6.76,2.07,2.0,-2.3,1.76,1.03,-2.69,9.64,0.509,90.0,Consistent
22000742,2021-04-02,1610612740,Pelicans,1610612737,Hawks,H,-23,New Orleans,New Orleans,4,6,68.0,1,0.0,1,0.0,86.0,Critical,-1.16,-21.84,2.0,2.0,-5.16,-1.16,-3.12,-4.15,11.4,0.467,91.0,Volatile
22000760,2021-04-04,1610612740,Pelicans,1610612745,Rockets,A,7,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-4.48,11.48,0.67,-2.0,-3.14,-4.48,-0.73,2.39,12.66,0.441,92.0,Volatile
22000770,2021-04-06,1610612740,Pelicans,1610612737,Hawks,A,-16,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-4.34,-11.66,0.8,-2.0,-3.14,-4.34,-2.46,-1.73,12.48,0.445,93.0,Volatile
22000779,2021-04-07,1610612740,Pelicans,1610612751,Nets,A,-28,New Orleans,New Orleans,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-7.58,-20.42,0.0,-2.0,-5.58,-7.58,-4.99,-2.53,12.03,0.454,94.0,Volatile
22000795,2021-04-09,1610612740,Pelicans,1610612755,76ers,H,7,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-3.95,10.95,-1.2,2.0,-4.75,-3.95,-1.64,3.35,14.72,0.405,95.0,Volatile
22000807,2021-04-11,1610612740,Pelicans,1610612739,Cavaliers,A,7,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-5.11,12.11,1.27,-2.0,-4.37,-5.11,0.88,2.52,13.78,0.42,96.0,Volatile
22000819,2021-04-12,1610612740,Pelicans,1610612758,Kings,H,7,New Orleans,New Orleans,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-4.53,11.53,-0.53,2.0,-6.0,-4.53,2.42,1.54,13.79,0.42,97.0,Volatile
22000835,2021-04-14,1610612740,Pelicans,1610612752,Knicks,H,-10,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-4.15,-5.85,-1.4,2.0,-4.75,-4.15,1.59,-0.83,12.94,0.436,98.0,Volatile
22000847,2021-04-16,1610612740,Pelicans,1610612764,Wizards,A,-2,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-8.75,6.75,-2.0,-2.0,-4.75,-8.75,3.19,1.6,6.74,0.597,99.0,Consistent
22000862,2021-04-18,1610612740,Pelicans,1610612752,Knicks,A,-10,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-8.35,-1.65,-1.6,-2.0,-4.75,-8.35,1.41,-1.78,7.17,0.582,100.0,Consistent
22000878,2021-04-20,1610612740,Pelicans,1610612751,Nets,H,-5,New Orleans,New Orleans,3,8,59.2,2,0.0,1,0.1,58.7,High,-4.12,-0.88,-2.6,2.0,-3.52,-4.12,0.37,-1.04,6.27,0.615,101.0,Consistent
22000893,2021-04-22,1610612740,Pelicans,1610612753,Magic,A,35,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-9.21,44.21,-4.07,-2.0,-3.14,-9.21,5.19,4.82,18.3,0.353,102.0,Volatile
22000264,2021-04-24,1610612740,Pelicans,1610612759,Spurs,H,-2,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-2.54,0.54,-1.4,2.0,-3.14,-2.54,4.38,-0.81,17.46,0.364,103.0,Volatile
22000924,2021-04-26,1610612740,Pelicans,1610612746,Clippers,H,17,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-3.28,20.28,-2.13,2.0,-3.14,-3.28,5.58,1.2,17.82,0.359,104.0,Volatile
22000940,2021-04-28,1610612740,Pelicans,1610612743,Nuggets,A,-2,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-6.54,4.54,-1.4,-2.0,-3.14,-6.54,4.77,-0.81,16.99,0.37,105.0,Volatile
22000947,2021-04-29,1610612740,Pelicans,1610612760,Thunder,A,14,New Orleans,New Orleans,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-8.78,22.78,-1.2,-2.0,-5.58,-8.78,6.23,1.46,15.49,0.392,106.0,Volatile
22000962,2021-05-01,1610612740,Pelicans,1610612750,Timberwolves,A,4,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-5.11,9.11,1.27,-2.0,-4.37,-5.11,6.82,0.59,8.7,0.535,107.0,Consistent
22000977,2021-05-03,1610612740,Pelicans,1610612744,Warriors,H,-15,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-1.31,-13.69,1.07,2.0,-4.37,-1.31,1.9,-4.92,13.05,0.434,108.0,Volatile
22000987,2021-05-04,1610612740,Pelicans,1610612744,Warriors,H,5,New Orleans,New Orleans,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-2.87,7.87,1.13,2.0,-6.0,-2.87,1.91,0.01,11.7,0.461,109.0,Volatile
22001003,2021-05-07,1610612740,Pelicans,1610612755,76ers,A,-2,New Orleans,New Orleans,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-1.29,-0.71,3.33,-2.0,-2.62,-1.29,0.84,-1.07,12.03,0.454,110.0,Volatile
22001020,2021-05-09,1610612740,Pelicans,1610612766,Hornets,A,2,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-2.41,4.41,2.73,-2.0,-3.14,-2.41,0.9,0.06,8.28,0.547,111.0,Consistent
22001028,2021-05-10,1610612740,Pelicans,1610612763,Grizzlies,A,-5,New Orleans,New Orleans,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-5.6,0.6,2.4,-2.0,-6.0,-5.6,0.79,-0.11,7.34,0.577,112.0,Consistent
22000154,2021-05-12,1610612740,Pelicans,1610612742,Mavericks,A,-18,New Orleans,New Orleans,3,8,59.2,2,0.0,1,0.1,58.7,High,-3.92,-14.08,1.6,-2.0,-3.52,-3.92,-1.84,-2.63,7.48,0.572,113.0,Consistent
22001059,2021-05-14,1610612740,Pelicans,1610612744,Warriors,A,-3,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-5.31,2.31,1.07,-2.0,-4.37,-5.31,-1.41,0.43,6.52,0.605,114.0,Consistent
22001072,2021-05-16,1610612740,Pelicans,1610612747,Lakers,H,-12,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-1.37,-10.63,1.0,2.0,-4.37,-1.37,-3.08,-1.67,7.43,0.574,115.0,Consistent
12100005,2021-10-04,1610612740,Pelicans,1610612750,Timberwolves,A,-3,New Orleans,New Orleans,0,0,10.0,141,0.0,1,0.55,7.2,Low,-1.57,-1.43,0.87,-2.0,-0.43,-1.57,-2.84,0.24,6.5,0.606,116.0,Consistent
12100017,2021-10-06,1610612740,Pelicans,1610612753,Magic,H,18,New Orleans,New Orleans,1,1,10.0,2,0.0,1,0.1,14.4,Low,2.14,15.86,1.0,2.0,-0.86,2.14,1.05,3.89,10.56,0.486,117.0,Volatile
12100027,2021-10-08,1610612740,Pelicans,1610612741,Bulls,A,-36,New Orleans,New Orleans,2,2,10.0,2,0.0,1,0.1,14.4,Low,-3.0,-33.0,-0.13,-2.0,-0.86,-3.0,-3.17,-4.22,16.23,0.381,118.0,Volatile
12100043,2021-10-11,1610612740,Pelicans,1610612762,Jazz,A,-31,New Orleans,New Orleans,3,3,29.5,3,0.0,1,0.25,26.6,Low,-6.0,-25.0,-2.4,-2.0,-1.6,-6.0,-5.45,-2.28,17.28,0.367,119.0,Volatile
22100009,2021-10-20,1610612740,Pelicans,1610612755,76ers,H,-20,New Orleans,New Orleans,0,3,10.0,9,0.0,1,0.55,7.2,Low,-4.03,-15.97,-5.6,2.0,-0.43,-4.03,-6.05,-0.6,17.4,0.365,120.0,Volatile
22100022,2021-10-22,1610612740,Pelicans,1610612741,Bulls,A,-16,New Orleans,New Orleans,1,3,10.0,2,0.0,1,0.1,14.4,Low,-9.66,-6.34,-6.8,-2.0,-0.86,-9.66,-5.47,0.58,16.91,0.372,121.0,Volatile
22100031,2021-10-23,1610612740,Pelicans,1610612750,Timberwolves,A,-7,New Orleans,New Orleans,2,3,10.0,1,0.0,1,0.0,28.0,Low,-12.48,5.48,-8.8,-2.0,-1.68,-12.48,-3.65,1.82,13.56,0.424,122.0,Volatile
22100047,2021-10-25,1610612740,Pelicans,1610612750,Timberwolves,A,9,New Orleans,New Orleans,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,-13.45,22.45,-9.53,-2.0,-1.91,-13.45,1.46,5.11,16.61,0.376,123.0,Volatile
22100059,2021-10-27,1610612740,Pelicans,1610612737,Hawks,H,-3,New Orleans,New Orleans,4,4,52.2,2,0.0,1,0.1,52.4,High,-9.08,6.08,-7.93,2.0,-3.14,-9.08,3.14,1.68,12.95,0.436,124.0,Volatile
22100074,2021-10-29,1610612740,Pelicans,1610612758,Kings,H,-4,New Orleans,New Orleans,4,5,61.0,2,0.0,1,0.1,60.3,High,-10.08,6.08,-8.47,2.0,-3.62,-10.08,4.41,1.27,9.17,0.522,125.0,Consistent
22100080,2021-10-30,1610612740,Pelicans,1610612752,Knicks,H,-6,New Orleans,New Orleans,4,6,68.0,1,0.0,1,0.0,86.0,Critical,-11.76,5.76,-8.6,2.0,-5.16,-11.76,4.88,0.47,6.64,0.601,126.0,Consistent
22100106,2021-11-02,1610612740,Pelicans,1610612756,Suns,A,-12,New Orleans,New Orleans,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-13.76,1.76,-9.13,-2.0,-2.62,-13.76,3.28,-1.6,7.2,0.581,127.0,Consistent
22100118,2021-11-03,1610612740,Pelicans,1610612758,Kings,A,-13,New Orleans,New Orleans,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-17.6,4.6,-9.6,-2.0,-6.0,-17.6,3.75,0.47,1.64,0.859,128.0,Very Consistent
22100130,2021-11-05,1610612740,Pelicans,1610612744,Warriors,A,-41,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-16.02,-24.98,-9.27,-2.0,-4.75,-16.02,-2.54,-6.29,11.91,0.456,129.0,Volatile
22100150,2021-11-08,1610612740,Pelicans,1610612742,Mavericks,A,-16,New Orleans,New Orleans,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-16.42,0.42,-11.8,-2.0,-2.62,-16.42,-2.33,0.21,11.41,0.467,130.0,Volatile
22100165,2021-11-10,1610612740,Pelicans,1610612760,Thunder,H,-8,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-13.21,5.21,-12.07,2.0,-3.14,-13.21,-1.13,1.2,11.33,0.469,131.0,Volatile
22100179,2021-11-12,1610612740,Pelicans,1610612751,Nets,H,-8,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-13.54,5.54,-12.4,2.0,-3.14,-13.54,0.14,1.27,11.72,0.461,132.0,Volatile
22100188,2021-11-13,1610612740,Pelicans,1610612763,Grizzlies,H,11,New Orleans,New Orleans,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-16.35,27.35,-14.13,2.0,-4.21,-16.35,3.76,3.62,16.69,0.375,133.0,Volatile
22100201,2021-11-15,1610612740,Pelicans,1610612764,Wizards,A,-5,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-17.37,12.37,-11.0,-2.0,-4.37,-17.37,6.83,3.07,9.39,0.516,134.0,Consistent
22100217,2021-11-17,1610612740,Pelicans,1610612748,Heat,A,-15,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-15.64,0.64,-9.27,-2.0,-4.37,-15.64,5.2,-1.63,9.35,0.517,135.0,Consistent
22100235,2021-11-19,1610612740,Pelicans,1610612746,Clippers,H,13,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-11.31,24.31,-8.93,2.0,-4.37,-11.31,7.25,2.05,10.37,0.491,136.0,Volatile
22100240,2021-11-20,1610612740,Pelicans,1610612754,Pacers,A,-17,New Orleans,New Orleans,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-14.58,-2.42,-7.0,-2.0,-5.58,-14.58,4.21,-3.04,12.03,0.454,137.0,Volatile
22100259,2021-11-22,1610612740,Pelicans,1610612750,Timberwolves,H,-14,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-10.42,-3.58,-7.67,2.0,-4.75,-10.42,1.9,-2.31,10.65,0.484,138.0,Volatile
22100275,2021-11-24,1610612740,Pelicans,1610612764,Wizards,H,25,New Orleans,New Orleans,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-11.95,36.95,-9.2,2.0,-4.75,-11.95,5.36,3.46,16.43,0.378,139.0,Volatile
