game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22400334,2024-12-06 00:00:00+00:00,1610612737,Hawks,1610612747,Lakers,H,2,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,3.19,-1.19,5.57,2.0,-4.37,3.19,3.96,-3.03,9.45,0.514,429.0,Consistent
22400350,2024-12-08 00:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,-30,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,1.39,-31.39,2.53,2.0,-3.14,1.39,-2.24,-6.2,16.87,0.372,430.0,Volatile
22401202,2024-12-11 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,8,Knicks,,3,7,52.2,3,,1,0.25,43.7,Elevated,-10.49,18.49,-5.87,-2.0,-2.62,-10.49,0.15,2.39,18.58,0.35,431.0,Volatile
22401229,2024-12-14 00:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,-8,Bucks,,2,6,25.8,3,,1,0.25,23.9,Low,-2.4,-5.6,1.03,-2.0,-1.43,-2.4,-0.71,-0.86,18.78,0.347,432.0,Very Volatile
22400370,2024-12-19 00:00:00+00:00,1610612737,Hawks,1610612759,Spurs,A,-7,Spurs,,1,4,10.0,5,,1,0.55,7.2,Low,-0.37,-6.63,2.07,-2.0,-0.43,-0.37,-1.65,-0.94,15.91,0.386,433.0,Volatile
22400378,2024-12-21 00:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,-16,Hawks,,2,4,10.0,2,,1,0.1,14.4,Low,-8.13,-7.87,-9.27,2.0,-0.86,-8.13,-1.99,-0.34,15.79,0.388,434.0,Volatile
22400395,2024-12-23 00:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,H,13,Hawks,,2,4,10.0,2,,1,0.1,14.4,Low,-0.76,13.76,-1.9,2.0,-0.86,-0.76,0.77,2.76,11.3,0.469,435.0,Volatile
22400413,2024-12-26 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,H,8,Hawks,,3,4,29.5,3,,1,0.25,26.6,Low,4.37,3.63,3.97,2.0,-1.6,4.37,1.12,0.35,8.23,0.549,436.0,Consistent
22400427,2024-12-28 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,10,Hawks,,3,5,38.2,2,,1,0.1,39.8,Elevated,-3.39,13.39,-3.0,2.0,-2.39,-3.39,3.46,2.34,9.32,0.517,437.0,Consistent
22400438,2024-12-29 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,A,29,Raptors,,3,5,38.2,1,,1,0.0,56.2,High,-0.14,29.14,5.23,-2.0,-3.37,-0.14,6.88,3.42,12.26,0.449,438.0,Volatile
22400461,2025-01-01 00:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,A,-19,Nuggets,,3,6,45.2,3,,1,0.25,38.4,Elevated,-7.9,-11.1,-3.6,-2.0,-2.3,-7.9,3.51,-3.37,13.25,0.43,439.0,Volatile
22400477,2025-01-03 00:00:00+00:00,1610612737,Hawks,1610612747,Lakers,A,-17,Lakers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-1.87,-15.13,2.9,-2.0,-2.77,-1.87,-0.06,-3.57,16.21,0.381,440.0,Volatile
22400486,2025-01-04 00:00:00+00:00,1610612737,Hawks,1610612746,Clippers,A,-26,Clippers,,4,7,75.0,1,,1,0.0,93.0,Critical,-7.88,-18.12,-0.3,-2.0,-5.58,-7.88,-2.64,-2.58,18.48,0.351,441.0,Volatile
22400506,2025-01-07 00:00:00+00:00,1610612737,Hawks,1610612762,Jazz,A,3,Jazz,,3,6,45.2,3,,1,0.25,38.4,Elevated,1.43,1.57,5.73,-2.0,-2.3,1.43,-2.52,0.12,17.29,0.366,442.0,Volatile
22400522,2025-01-09 00:00:00+00:00,1610612737,Hawks,1610612756,Suns,A,-8,Suns,,3,7,52.2,2,,1,0.1,52.4,High,-2.01,-5.99,3.13,-2.0,-3.14,-2.01,-4.69,-2.17,6.97,0.589,443.0,Consistent
22400556,2025-01-14 00:00:00+00:00,1610612737,Hawks,1610612756,Suns,H,5,Hawks,,2,5,18.8,5,,1,0.55,11.2,Low,4.06,0.94,2.73,2.0,-0.67,4.06,-2.43,2.26,8.08,0.553,444.0,Consistent
22400563,2025-01-15 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,16,Bulls,,2,6,25.8,1,,1,0.0,43.8,Elevated,-2.79,18.79,1.83,-2.0,-2.63,-2.79,1.96,4.39,11.99,0.455,445.0,Volatile
22400587,2025-01-18 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,4,Celtics,,2,5,18.8,3,,1,0.25,18.6,Low,-11.82,15.82,-8.7,-2.0,-1.12,-11.82,5.02,3.06,9.47,0.514,446.0,Consistent
22400602,2025-01-20 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,-9,Knicks,,3,5,38.2,2,,1,0.1,39.8,Elevated,-11.15,2.15,-6.77,-2.0,-2.39,-11.15,4.34,-0.68,9.42,0.515,447.0,Consistent
22400612,2025-01-22 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,H,-10,Hawks,,3,5,38.2,2,,1,0.1,39.8,Elevated,-0.09,-9.91,0.3,2.0,-2.39,-0.09,1.46,-2.88,10.51,0.488,448.0,Volatile
22400623,2025-01-23 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,-3,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,4.91,-7.91,6.7,2.0,-3.79,4.91,-0.68,-2.14,11.81,0.459,449.0,Volatile
22400639,2025-01-25 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,-23,Hawks,,4,6,68.0,2,,1,0.1,66.6,High,4.5,-27.5,6.5,2.0,-4.0,4.5,-4.9,-4.22,14.3,0.412,450.0,Volatile
22400656,2025-01-27 00:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,A,-8,Timberwolves,,4,7,75.0,2,,1,0.1,72.9,Critical,-9.04,1.04,-2.67,-2.0,-4.37,-9.04,-4.72,0.18,10.66,0.484,451.0,Volatile
22400675,2025-01-30 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,-22,Cavaliers,,3,6,45.2,3,,1,0.25,38.4,Elevated,-12.87,-9.13,-8.57,-2.0,-2.3,-12.87,-5.18,-0.46,9.28,0.519,452.0,Consistent
22400686,2025-02-01 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,-5,Pacers,,3,7,52.2,2,,1,0.1,52.4,High,-9.21,4.21,-4.07,-2.0,-3.14,-9.21,-2.38,2.8,11.07,0.475,453.0,Volatile
22400701,2025-02-03 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,2,Pistons,,3,7,52.2,2,,1,0.1,52.4,High,-4.48,6.48,0.67,-2.0,-3.14,-4.48,-0.11,2.27,12.46,0.445,454.0,Volatile
22400719,2025-02-05 00:00:00+00:00,1610612737,Hawks,1610612759,Spurs,H,-1,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,1.62,-2.62,2.77,2.0,-3.14,1.62,0.35,0.46,5.5,0.645,455.0,Consistent
22400736,2025-02-07 00:00:00+00:00,1610612737,Hawks,1610612749,Bucks,H,5,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.8,7.8,-2.03,2.0,-2.77,-2.8,1.93,1.58,6.35,0.612,456.0,Consistent
22400744,2025-02-08 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,14,Wizards,,4,7,75.0,1,,1,0.0,93.0,Critical,4.72,9.28,12.3,-2.0,-5.58,4.72,4.09,2.16,4.17,0.706,457.0,Very Consistent
22400756,2025-02-10 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,6,Magic,,4,7,75.0,2,,1,0.1,72.9,Critical,0.53,5.47,6.9,-2.0,-4.37,0.53,4.2,0.11,4.15,0.707,458.0,Very Consistent
22400773,2025-02-12 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,-1,Knicks,,4,7,75.0,2,,1,0.1,72.9,Critical,-11.81,10.81,-5.43,-2.0,-4.37,-11.81,5.29,1.09,4.72,0.679,459.0,Very Consistent
22400790,2025-02-20 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,H,-6,Hawks,,0,4,10.0,8,,1,0.55,7.2,Low,8.03,-14.03,6.47,2.0,-0.43,8.03,0.55,-4.74,9.12,0.523,460.0,Consistent
22400814,2025-02-23 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,H,-5,Hawks,,1,3,10.0,3,,1,0.25,12.0,Low,-2.99,-2.01,-4.27,2.0,-0.72,-2.99,-0.47,-1.02,9.12,0.523,461.0,Consistent
22400825,2025-02-24 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,12,Hawks,,2,4,10.0,1,,1,0.0,28.0,Low,4.02,7.98,3.7,2.0,-1.68,4.02,0.59,1.06,8.92,0.529,462.0,Consistent
22400841,2025-02-26 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,-22,Heat,,3,4,29.5,2,,1,0.1,31.9,Elevated,-0.05,-21.95,3.87,-2.0,-1.91,-0.05,-2.99,-3.58,12.57,0.443,463.0,Volatile
22400851,2025-02-28 00:00:00+00:00,1610612737,Hawks,1610612760,Thunder,H,-16,Hawks,,3,4,29.5,2,,1,0.1,31.9,Elevated,-13.21,-2.79,-13.3,2.0,-1.91,-13.21,-3.14,-0.15,10.38,0.491,464.0,Volatile
22400878,2025-03-03 00:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,2,Grizzlies,,3,5,38.2,3,,1,0.25,33.2,Elevated,-7.16,9.16,-3.17,-2.0,-1.99,-7.16,-0.54,2.6,11.16,0.473,465.0,Volatile
22400884,2025-03-04 00:00:00+00:00,1610612737,Hawks,1610612749,Bucks,H,-6,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,-4.23,-1.77,-2.43,2.0,-3.79,-4.23,-0.52,0.02,11.16,0.473,466.0,Volatile
22400899,2025-03-06 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,6,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-5.21,11.21,-4.07,2.0,-3.14,-5.21,1.5,2.02,11.79,0.459,467.0,Volatile
22400914,2025-03-08 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,2,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-5.21,7.21,-4.07,2.0,-3.14,-5.21,3.85,2.35,5.77,0.634,468.0,Consistent
22400928,2025-03-10 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,H,9,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,4.29,4.71,6.67,2.0,-4.37,4.29,4.22,0.37,4.49,0.69,469.0,Very Consistent
22400945,2025-03-12 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,13,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,7.62,5.38,8.77,2.0,-3.14,7.62,4.13,-0.09,4.22,0.703,470.0,Very Consistent
22400960,2025-03-14 00:00:00+00:00,1610612737,Hawks,1610612746,Clippers,H,-23,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-4.61,-18.39,-3.47,2.0,-3.14,-4.61,-1.0,-5.13,10.45,0.489,471.0,Volatile
22400978,2025-03-16 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,A,-8,Nets,,3,7,52.2,2,,1,0.1,52.4,High,1.16,-9.16,6.3,-2.0,-3.14,1.16,-2.88,-1.88,10.04,0.499,472.0,Volatile
22400993,2025-03-18 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,32,Hornets,,3,7,52.2,2,,1,0.1,52.4,High,3.72,28.28,8.87,-2.0,-3.14,3.72,1.68,4.56,15.81,0.387,473.0,Volatile
22401025,2025-03-22 00:00:00+00:00,1610612737,Hawks,1610612744,Warriors,H,9,Hawks,,2,6,25.8,4,,1,0.4,19.1,Low,-4.68,13.68,-5.53,2.0,-1.15,-4.68,3.09,1.41,16.49,0.377,474.0,Volatile
22401031,2025-03-23 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,H,13,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,5.71,7.29,7.5,2.0,-3.79,5.71,3.5,0.41,16.54,0.377,475.0,Volatile
22401049,2025-03-25 00:00:00+00:00,1610612737,Hawks,1610612745,Rockets,A,-7,Rockets,,3,6,45.2,2,,1,0.1,46.1,Elevated,-6.57,-0.43,-1.8,-2.0,-2.77,-6.57,3.39,-0.11,12.72,0.44,476.0,Volatile
22401062,2025-03-27 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,-10,Heat,,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.8,-9.2,3.97,-2.0,-2.77,-0.8,0.87,-2.52,12.74,0.44,477.0,Volatile
22401083,2025-03-30 00:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,21,Bucks,,3,6,45.2,3,,1,0.25,38.4,Elevated,-4.54,25.54,-0.23,-2.0,-2.3,-4.54,3.59,2.72,11.88,0.457,478.0,Volatile
22401097,2025-04-01 00:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,H,-14,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.7,-11.3,-1.93,2.0,-2.77,-2.7,0.7,-2.89,13.34,0.428,479.0,Volatile
22401109,2025-04-02 00:00:00+00:00,1610612737,Hawks,1610612742,Mavericks,A,-2,Mavericks,,3,6,45.2,1,,1,0.0,63.2,High,-0.69,-1.31,5.1,-2.0,-3.79,-0.69,0.17,-0.53,13.15,0.432,480.0,Volatile
22401128,2025-04-05 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,-16,Hawks,,3,7,52.2,3,,1,0.25,43.7,Elevated,-1.42,-14.58,-0.8,2.0,-2.62,-1.42,-1.91,-2.08,14.53,0.408,481.0,Volatile
22401136,2025-04-06 00:00:00+00:00,1610612737,Hawks,1610612762,Jazz,H,13,Hawks,,4,7,75.0,1,,1,0.0,93.0,Critical,9.25,3.75,12.83,2.0,-5.58,9.25,-1.12,0.79,14.19,0.413,482.0,Volatile
22401149,2025-04-08 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,-7,Magic,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.07,-0.93,0.3,-2.0,-4.37,-6.07,-1.87,-0.75,6.9,0.592,483.0,Consistent
22401169,2025-04-10 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,A,24,Nets,,3,7,52.2,2,,1,0.1,52.4,High,1.16,22.84,6.3,-2.0,-3.14,1.16,2.75,4.62,12.1,0.453,484.0,Volatile
22401173,2025-04-11 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,14,76ers,,4,7,75.0,1,,1,0.0,93.0,Critical,2.39,11.61,9.97,-2.0,-5.58,2.39,4.13,1.38,12.5,0.444,485.0,Volatile
22401186,2025-04-13 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,H,12,Hawks,,4,8,82.0,2,,1,0.1,79.2,Critical,-5.42,17.42,-2.67,2.0,-4.75,-5.42,7.28,3.15,8.68,0.535,486.0,Consistent
52400101,2025-04-15 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,-25,Magic,,4,8,82.0,2,,1,0.1,79.2,Critical,-8.39,-16.61,-1.63,-2.0,-4.75,-8.39,1.83,-5.45,14.15,0.414,487.0,Volatile
52400201,2025-04-18 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,-9,Hawks,,3,7,52.2,3,,1,0.25,43.7,Elevated,-4.32,-4.68,-3.7,2.0,-2.62,-4.32,0.23,-1.6,14.63,0.406,488.0,Volatile
12500014,2025-10-07 00:00:00+00:00,1610612737,Hawks,1610612745,Rockets,A,-9,Rockets,,0,0,10.0,172,,1,0.55,7.2,Low,-6.87,-2.13,-4.43,-2.0,-0.43,-6.87,-0.99,-1.22,12.12,0.452,489.0,Volatile
12500018,2025-10-11 00:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,6,Grizzlies,,1,1,10.0,4,,1,0.4,9.6,Low,0.46,5.54,3.03,-2.0,-0.58,0.46,-0.33,0.66,11.28,0.47,490.0,Volatile
12500019,2025-10-13 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,1,Hawks,,2,2,10.0,2,,1,0.1,14.4,Low,3.24,-2.24,2.1,2.0,-0.86,3.24,-0.83,-0.5,7.17,0.582,491.0,Consistent
12500024,2025-10-16 00:00:00+00:00,1610612737,Hawks,1610612745,Rockets,H,-18,Hawks,,2,3,10.0,3,,1,0.25,12.0,Low,-5.02,-12.98,-6.3,2.0,-0.72,-5.02,-2.77,-1.94,5.94,0.627,492.0,Consistent
22500082,2025-10-22 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,-20,Hawks,,1,3,10.0,6,,1,0.55,7.2,Low,2.03,-22.03,0.47,2.0,-0.43,2.03,-5.42,-2.65,9.64,0.509,493.0,Consistent
22500090,2025-10-24 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,4,Magic,,1,4,10.0,2,,1,0.1,14.4,Low,-6.53,10.53,-3.67,-2.0,-0.86,-6.53,-2.23,3.19,11.92,0.456,494.0,Volatile
22500101,2025-10-25 00:00:00+00:00,1610612737,Hawks,1610612760,Thunder,H,-17,Hawks,,2,5,18.8,1,,1,0.0,36.8,Elevated,-5.21,-11.79,-5.0,2.0,-2.21,-5.21,-3.52,-1.29,11.06,0.475,495.0,Volatile
22500115,2025-10-27 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,-5,Bulls,,3,5,38.2,2,,1,0.1,39.8,Elevated,-7.62,2.62,-3.23,-2.0,-2.39,-7.62,-1.83,1.69,11.7,0.461,496.0,Volatile
22500130,2025-10-29 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,A,5,Nets,,4,5,61.0,2,,1,0.1,60.3,High,2.08,2.92,7.7,-2.0,-3.62,2.08,-0.35,1.48,11.73,0.46,497.0,Volatile
22500020,2025-10-31 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,20,Pacers,,4,5,61.0,2,,1,0.1,60.3,High,-4.35,24.35,1.27,-2.0,-3.62,-4.35,3.92,4.27,11.78,0.459,498.0,Volatile
22500151,2025-11-02 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,-8,Cavaliers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-8.83,0.83,-4.07,-2.0,-2.77,-8.83,3.2,-0.72,11.63,0.462,499.0,Volatile
22500166,2025-11-04 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,H,15,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-4.64,19.64,-3.5,2.0,-3.14,-4.64,6.14,2.94,9.87,0.503,500.0,Consistent
22500030,2025-11-07 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,-12,Hawks,,3,7,52.2,3,,1,0.25,43.7,Elevated,-0.52,-11.48,0.1,2.0,-2.62,-0.52,2.17,-3.97,13.09,0.433,501.0,Volatile
22500185,2025-11-08 00:00:00+00:00,1610612737,Hawks,1610612747,Lakers,H,20,Hawks,,3,7,52.2,1,,1,0.0,70.2,Critical,-1.68,21.68,0.53,2.0,-4.21,-1.68,4.1,1.93,13.97,0.417,502.0,Volatile
22500206,2025-11-10 00:00:00+00:00,1610612737,Hawks,1610612746,Clippers,A,3,Clippers,,3,7,52.2,2,,1,0.1,52.4,High,-10.14,13.14,-5.0,-2.0,-3.14,-10.14,4.69,0.59,12.47,0.445,503.0,Volatile
22500223,2025-11-12 00:00:00+00:00,1610612737,Hawks,1610612758,Kings,A,33,Kings,,3,7,52.2,2,,1,0.1,52.4,High,0.39,32.61,5.53,-2.0,-3.14,0.39,7.48,2.79,14.7,0.405,504.0,Volatile
22500227,2025-11-13 00:00:00+00:00,1610612737,Hawks,1610612762,Jazz,A,10,Jazz,,4,7,75.0,1,,1,0.0,93.0,Critical,5.02,4.98,12.6,-2.0,-5.58,5.02,6.05,-1.43,14.97,0.401,505.0,Volatile
22500239,2025-11-16 00:00:00+00:00,1610612737,Hawks,1610612756,Suns,A,2,Suns,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.82,4.82,1.8,-2.0,-2.62,-2.82,6.14,0.09,10.59,0.486,506.0,Volatile
22500251,2025-11-18 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,H,-8,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-4.14,-3.86,-3.0,2.0,-3.14,-4.14,2.78,-3.36,12.37,0.447,507.0,Volatile
22500267,2025-11-20 00:00:00+00:00,1610612737,Hawks,1610612759,Spurs,A,-9,Spurs,,3,7,52.2,2,,1,0.1,52.4,High,-8.58,-0.42,-3.43,-2.0,-3.14,-8.58,1.15,-1.63,12.93,0.436,508.0,Volatile
22500270,2025-11-22 00:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,17,Pelicans,,3,7,52.2,2,,1,0.1,52.4,High,4.69,12.31,9.83,-2.0,-3.14,4.69,2.71,1.56,5.5,0.645,509.0,Consistent
22500276,2025-11-23 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,3,Hawks,,4,7,75.0,1,,1,0.0,93.0,Critical,3.62,-0.62,7.2,2.0,-5.58,3.62,1.79,-0.92,5.66,0.638,510.0,Consistent
22500057,2025-11-25 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,-19,Wizards,,4,7,75.0,2,,1,0.1,72.9,Critical,8.19,-27.19,14.57,-2.0,-4.37,8.19,-3.1,-4.89,12.87,0.437,511.0,Volatile
22500069,2025-11-28 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,7,Hawks,,3,6,45.2,3,,1,0.25,38.4,Elevated,-4.67,11.67,-4.37,2.0,-2.3,-4.67,-0.77,2.33,14.31,0.411,512.0,Volatile
22500304,2025-11-30 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,8,76ers,,3,7,52.2,2,,1,0.1,52.4,High,-1.14,9.14,4.0,-2.0,-3.14,-1.14,0.59,1.36,14.87,0.402,513.0,Volatile
22500309,2025-12-01 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,-1,Pistons,,3,7,52.2,1,,1,0.0,70.2,Critical,-10.25,9.25,-4.03,-2.0,-4.21,-10.25,1.71,1.12,14.45,0.409,514.0,Volatile
22500327,2025-12-03 00:00:00+00:00,1610612737,Hawks,1610612746,Clippers,H,-23,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,1.26,-24.26,2.4,2.0,-3.14,1.26,-1.47,-3.18,17.56,0.363,515.0,Volatile
22500340,2025-12-05 00:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,-1,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,-7.84,6.84,-5.47,2.0,-4.37,-7.84,-0.15,1.32,13.48,0.426,516.0,Volatile
22500351,2025-12-06 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,15,Wizards,,4,8,82.0,1,,1,0.0,100.0,Critical,6.67,8.33,14.67,-2.0,-6.0,6.67,0.69,0.84,13.09,0.433,517.0,Volatile
22501210,2025-12-12 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,-27,Pistons,,2,6,25.8,6,,1,0.55,14.3,Low,-7.66,-19.34,-4.8,-2.0,-0.86,-7.66,-2.21,-2.9,14.77,0.404,518.0,Volatile
22501217,2025-12-14 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,H,3,Hawks,,1,6,25.8,2,,1,0.1,28.6,Low,1.75,1.25,1.47,2.0,-1.72,1.75,-1.6,0.61,13.66,0.423,519.0,Volatile
22500371,2025-12-18 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,-7,Hornets,,2,4,10.0,4,,1,0.4,9.6,Low,-0.21,-6.79,2.37,-2.0,-0.58,-0.21,-2.1,-0.5,10.19,0.495,520.0,Volatile
22500383,2025-12-19 00:00:00+00:00,1610612737,Hawks,1610612759,Spurs,H,-28,Hawks,,3,5,38.2,1,,1,0.0,56.2,High,-7.27,-20.73,-5.9,2.0,-3.37,-7.27,-4.92,-2.82,11.34,0.469,521.0,Volatile
22500396,2025-12-21 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,H,-2,Hawks,,3,4,29.5,2,,1,0.1,31.9,Elevated,3.69,-5.69,3.6,2.0,-1.91,3.69,-5.37,-0.45,8.46,0.542,522.0,Consistent
22500411,2025-12-23 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,H,-3,Hawks,,3,5,38.2,2,,1,0.1,39.8,Elevated,2.95,-5.95,3.33,2.0,-2.39,2.95,-4.93,0.44,7.18,0.582,523.0,Consistent
22500423,2025-12-26 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,-15,Hawks,,3,6,45.2,3,,1,0.25,38.4,Elevated,-1.9,-13.1,-1.6,2.0,-2.3,-1.9,-6.52,-1.59,5.81,0.632,524.0,Consistent
22500435,2025-12-27 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,-3,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,-8.86,5.86,-7.07,2.0,-3.79,-8.86,-2.59,3.93,8.83,0.531,525.0,Consistent
22500455,2025-12-29 00:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,-11,Thunder,,3,6,45.2,2,,1,0.1,46.1,Elevated,-19.77,8.77,-15.0,-2.0,-2.77,-19.77,0.38,2.97,8.13,0.552,526.0,Consistent
22500463,2025-12-31 00:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,H,24,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-7.01,31.01,-5.87,2.0,-3.14,-7.01,4.66,4.28,15.09,0.399,527.0,Volatile
22500479,2026-01-02 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,12,Knicks,,4,7,75.0,2,,1,0.1,72.9,Critical,-13.91,25.91,-7.53,-2.0,-4.37,-13.91,7.22,2.56,15.7,0.389,528.0,Volatile
22500488,2026-01-03 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,A,-17,Raptors,,4,7,75.0,1,,1,0.0,93.0,Critical,-10.18,-6.82,-2.6,-2.0,-5.58,-10.18,5.21,-2.01,13.8,0.42,529.0,Volatile
22500504,2026-01-05 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,A,-18,Raptors,,4,7,75.0,2,,1,0.1,72.9,Critical,-9.17,-8.83,-2.8,-2.0,-4.37,-9.17,1.95,-3.26,16.33,0.38,530.0,Volatile
22500519,2026-01-07 00:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,17,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,4.29,12.71,6.67,2.0,-4.37,4.29,2.29,0.34,16.35,0.38,531.0,Volatile
22500537,2026-01-09 00:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,A,23,Nuggets,,4,8,82.0,2,,1,0.1,79.2,Critical,-11.62,34.62,-4.87,-2.0,-4.75,-11.62,5.13,2.84,17.28,0.367,532.0,Volatile
22500556,2026-01-11 00:00:00+00:00,1610612737,Hawks,1610612744,Warriors,A,13,Warriors,,3,7,52.2,2,,1,0.1,52.4,High,-7.34,20.34,-2.2,-2.0,-3.14,-7.34,6.39,1.26,16.47,0.378,533.0,Volatile
22500569,2026-01-13 00:00:00+00:00,1610612737,Hawks,1610612747,Lakers,A,-25,Lakers,,3,7,52.2,2,,1,0.1,52.4,High,-3.78,-21.22,1.37,-2.0,-3.14,-3.78,2.12,-4.27,20.09,0.332,534.0,Very Volatile
