game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5,avg_point_diff_10,avg_point_diff_15,std_point_diff_10
22401111,2025-04-02 22:30:00+00:00,1610612746,Clippers,1610612740,Pelicans,H,114,98,16,1,13.0,13.4,9.6,10.986860839708099
22401127,2025-04-04 22:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,114,91,23,1,15.0,14.2,11.266666666666667,11.399805066559507
22401132,2025-04-05 22:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,135,104,31,1,14.8,15.0,12.8,12.328828005937963
22401155,2025-04-08 22:30:00+00:00,1610612746,Clippers,1610612759,Spurs,H,122,117,5,1,16.8,14.2,12.466666666666667,12.726175998922685
22401166,2025-04-09 22:30:00+00:00,1610612746,Clippers,1610612745,Rockets,H,134,117,17,1,18.4,13.9,13.533333333333333,12.609079621006806
22401184,2025-04-11 22:00:00+00:00,1610612746,Clippers,1610612758,Kings,A,101,100,1,1,15.4,14.2,14.066666666666666,12.218383235473059
22401198,2025-04-13 15:30:00+00:00,1610612746,Clippers,1610612744,Warriors,A,124,119,5,1,11.8,13.4,13.4,12.562731479348848
42400171,2025-04-19 15:30:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,110,112,-2,0,5.2,10.0,11.733333333333333,11.527744310527067
42400172,2025-04-21 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,105,102,3,1,4.8,10.8,11.066666666666666,10.612361764575429
42400173,2025-04-24 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,117,83,34,1,8.2,13.3,12.0,12.84998919152162
42400174,2025-04-26 18:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,99,101,-2,0,7.6,11.5,12.0,13.664633995179765
42400175,2025-04-29 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,115,131,-16,0,3.4,7.6,10.066666666666666,15.464655041595847
42400176,2025-05-01 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,111,105,6,1,5.0,5.1,8.333333333333334,13.101738646284923
42400177,2025-05-03 19:30:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,101,120,-19,0,0.6,2.7,7.4,15.15878916301989
12500043,2025-10-09 22:30:00+00:00,1610612746,Clippers,15018,Loong-Lions,H,142,95,47,1,3.2,5.7,9.933333333333334,20.37454839308647
12500052,2025-10-12 21:30:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,94,102,-8,0,2.0,4.8,8.333333333333334,20.79957264518246
12500022,2025-10-15 22:00:00+00:00,1610612746,Clippers,1610612758,Kings,A,109,91,18,1,8.8,6.1,8.0,21.215560327269234
12500069,2025-10-17 22:00:00+00:00,1610612746,Clippers,1610612744,Warriors,A,106,103,3,1,8.2,6.6,6.133333333333334,21.061813787041235
22500087,2025-10-22 21:00:00+00:00,1610612746,Clippers,1610612762,Jazz,A,108,129,-21,0,7.8,4.2,4.4,22.8122773961742
22500099,2025-10-24 22:30:00+00:00,1610612746,Clippers,1610612756,Suns,H,129,102,27,1,3.8,3.5,5.066666666666666,21.884799392373804
22500112,2025-10-26 21:00:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,H,114,107,7,1,6.8,4.4,5.466666666666667,21.818442759382364
22500127,2025-10-28 23:00:00+00:00,1610612746,Clippers,1610612744,Warriors,A,79,98,-19,0,-0.6,4.1,3.8666666666666667,22.14823795349067
22500027,2025-10-31 22:30:00+00:00,1610612746,Clippers,1610612740,Pelicans,H,126,124,2,1,-0.8,3.7,4.133333333333334,22.1462311817509
22500164,2025-11-03 22:30:00+00:00,1610612746,Clippers,1610612748,Heat,H,119,120,-1,0,3.2,5.5,3.8666666666666667,20.785946106818322
22500170,2025-11-04 23:00:00+00:00,1610612746,Clippers,1610612760,Thunder,H,107,126,-19,0,-6.0,-1.1,0.3333333333333333,16.09313173030312
22500182,2025-11-06 21:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,102,115,-13,0,-10.0,-1.6,-0.4,16.405960976290167
22500190,2025-11-08 22:30:00+00:00,1610612746,Clippers,1610612756,Suns,H,103,114,-11,0,-8.4,-4.5,-0.06666666666666667,15.064675384635564
22500206,2025-11-10 22:30:00+00:00,1610612746,Clippers,1610612737,Hawks,H,102,105,-3,0,-9.4,-5.1,-0.6666666666666666,14.850738851802783
22500224,2025-11-12 22:30:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,116,130,-14,0,-12.0,-4.4,-0.3333333333333333,14.167254889748802
22500046,2025-11-14 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,133,127,6,1,-7.0,-6.5,-3.066666666666667,9.913514905308713
22500233,2025-11-16 15:30:00+00:00,1610612746,Clippers,1610612738,Celtics,A,118,121,-3,0,-5.0,-7.5,-2.7333333333333334,8.847472959991347
22500243,2025-11-17 19:00:00+00:00,1610612746,Clippers,1610612755,76ers,A,108,110,-2,0,-3.2,-5.8,-4.066666666666666,7.9833159359587915
22500264,2025-11-20 19:00:00+00:00,1610612746,Clippers,1610612753,Magic,A,101,129,-28,0,-8.2,-8.8,-6.133333333333334,10.086294331087785
22500268,2025-11-22 08:00:00+00:00,1610612746,Clippers,1610612766,Hornets,A,131,116,15,1,-2.4,-7.2,-3.7333333333333334,12.452576707921414
22500278,2025-11-23 13:00:00+00:00,1610612746,Clippers,1610612739,Cavaliers,A,105,120,-15,0,-6.6,-6.8,-6.533333333333333,12.090400232323908
22500059,2025-11-25 18:00:00+00:00,1610612746,Clippers,1610612747,Lakers,A,118,135,-17,0,-9.4,-7.2,-8.133333333333333,12.380989010934835
22500079,2025-11-28 17:00:00+00:00,1610612746,Clippers,1610612763,Grizzlies,H,107,112,-5,0,-10.0,-6.6,-7.2,12.32161605562446
22500300,2025-11-29 17:00:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,110,114,-4,0,-5.2,-6.7,-7.6,12.293177873203595
22500313,2025-12-01 14:30:00+00:00,1610612746,Clippers,1610612748,Heat,A,123,140,-17,0,-11.6,-7.0,-8.666666666666666,12.525529485370635
22500327,2025-12-03 14:30:00+00:00,1610612746,Clippers,1610612737,Hawks,A,115,92,23,1,-4.0,-5.3,-5.866666666666666,15.326447729333768
22500347,2025-12-05 15:00:00+00:00,1610612746,Clippers,1610612763,Grizzlies,A,98,107,-9,0,-2.4,-5.9,-5.6,15.34383698210241
22500355,2025-12-06 15:00:00+00:00,1610612746,Clippers,1610612750,Timberwolves,A,106,109,-3,0,-2.0,-6.0,-5.066666666666666,15.318833724101419
22501205,2025-12-11 15:00:00+00:00,1610612746,Clippers,1610612745,Rockets,A,113,115,-2,0,-1.6,-3.4,-5.0,13.23463469671739
22501226,2025-12-15 17:30:00+00:00,1610612746,Clippers,1610612763,Grizzlies,H,103,121,-18,0,-1.8,-6.7,-5.266666666666667,12.211561006776424
22500369,2025-12-18 15:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,101,122,-21,0,-10.6,-7.3,-7.066666666666666,12.798003316490004
22500395,2025-12-20 17:30:00+00:00,1610612746,Clippers,1610612747,Lakers,H,103,88,15,1,-5.8,-4.1,-5.866666666666666,14.043187355835972
22500422,2025-12-23 17:30:00+00:00,1610612746,Clippers,1610612745,Rockets,H,128,108,20,1,-1.2,-1.6,-4.4,15.959671397341216
22500431,2025-12-26 17:00:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,A,119,103,16,1,2.4,0.4,-1.4666666666666666,16.85361814105341
22500445,2025-12-28 16:00:00+00:00,1610612746,Clippers,1610612765,Pistons,H,112,99,13,1,8.6,3.4,-1.6,16.063761839757355
22500461,2025-12-30 18:00:00+00:00,1610612746,Clippers,1610612758,Kings,H,131,90,41,1,21.0,5.2,2.1333333333333333,19.205323336107742
22500475,2026-01-01 17:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,118,101,17,1,21.4,7.8,4.4,18.825514601200158
22500493,2026-01-03 17:30:00+00:00,1610612746,Clippers,1610612738,Celtics,H,115,146,-31,0,11.2,5.0,2.6666666666666665,22.3606797749979
22500508,2026-01-05 17:00:00+00:00,1610612746,Clippers,1610612744,Warriors,H,103,102,1,1,8.2,5.3,3.0,22.276295323355132
22500522,2026-01-07 14:30:00+00:00,1610612746,Clippers,1610612752,Knicks,A,111,123,-12,0,3.2,5.9,3.3333333333333335,21.65101999136916
22500535,2026-01-09 14:30:00+00:00,1610612746,Clippers,1610612751,Nets,A,121,105,16,1,-1.8,9.6,2.8666666666666667,19.608388227717477
22500544,2026-01-10 14:30:00+00:00,1610612746,Clippers,1610612765,Pistons,A,98,92,6,1,-4.0,8.7,3.8666666666666667,19.539418847265882
22500563,2026-01-12 17:30:00+00:00,1610612746,Clippers,1610612766,Hornets,H,117,109,8,1,3.8,7.5,4.6,19.13257838231836
22500577,2026-01-14 17:30:00+00:00,1610612746,Clippers,1610612764,Wizards,H,119,105,14,1,6.4,7.3,5.666666666666667,19.04410086556407
22500590,2026-01-16 14:30:00+00:00,1610612746,Clippers,1610612761,Raptors,A,121,117,4,1,9.6,6.4,7.133333333333334,18.957261874484356
22500608,2026-01-19 10:00:00+00:00,1610612746,Clippers,1610612764,Wizards,A,110,106,4,1,7.2,2.7,8.8,14.552968387545176
22500614,2026-01-20 15:00:00+00:00,1610612746,Clippers,1610612741,Bulls,A,110,138,-28,0,0.4,-1.8,5.933333333333334,16.470849671127755
22500633,2026-01-22 17:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,112,104,8,1,0.4,2.1,5.133333333333334,13.050755618822327
21900507,2020-01-01 22:30:00+00:00,1610612747,Lakers,1610612756,Suns,H,117,107,10,1,10.0,10.0,10.0,
21900522,2020-01-03 22:30:00+00:00,1610612747,Lakers,1610612740,Pelicans,H,123,113,10,1,10.0,10.0,10.0,0.0
21900538,2020-01-05 22:00:00+00:00,1610612747,Lakers,1610612765,Pistons,H,106,99,7,1,9.0,9.0,9.0,1.7320508075688772
21900553,2020-01-07 22:30:00+00:00,1610612747,Lakers,1610612752,Knicks,H,117,87,30,1,14.25,14.25,14.25,10.594810050208546
21900572,2020-01-10 21:45:00+00:00,1610612747,Lakers,1610612742,Mavericks,A,129,114,15,1,14.4,14.4,14.4,9.181503144910424
21900580,2020-01-11 20:00:00+00:00,1610612747,Lakers,1610612760,Thunder,A,125,110,15,1,15.4,14.5,14.5,8.215838362577491
21900597,2020-01-13 22:30:00+00:00,1610612747,Lakers,1610612739,Cavaliers,H,128,99,29,1,19.2,16.571428571428573,16.571428571428573,9.289010404005062
21900613,2020-01-15 22:30:00+00:00,1610612747,Lakers,1610612753,Magic,H,118,119,-1,0,17.6,14.375,14.375,10.609126798590514
21900633,2020-01-18 20:30:00+00:00,1610612747,Lakers,1610612745,Rockets,A,124,115,9,1,13.4,13.777777777777779,13.777777777777779,10.084366338270563
21900648,2020-01-20 19:30:00+00:00,1610612747,Lakers,1610612738,Celtics,A,107,139,-32,0,4.0,9.2,9.2,17.319225027568514
21900659,2020-01-22 19:30:00+00:00,1610612747,Lakers,1610612752,Knicks,A,100,92,8,1,2.6,9.0,9.090909090909092,17.320508075688775
21900667,2020-01-23 20:00:00+00:00,1610612747,Lakers,1610612751,Nets,A,128,113,15,1,-0.2,9.5,9.583333333333334,17.42444005158017
21900684,2020-01-25 20:30:00+00:00,1610612747,Lakers,1610612755,76ers,A,91,108,-17,0,-3.4,7.1,7.538461538461538,19.353150762716766
21900726,2020-01-31 22:30:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,119,127,-8,0,-6.8,3.3,6.428571428571429,18.043466038061165
21900736,2020-02-01 22:00:00+00:00,1610612747,Lakers,1610612758,Kings,A,129,113,16,1,2.8,3.4,7.066666666666666,18.118130882258985
21900754,2020-02-04 22:00:00+00:00,1610612747,Lakers,1610612759,Spurs,H,129,102,27,1,6.6,4.6,8.2,19.328735085359313
21900768,2020-02-06 22:30:00+00:00,1610612747,Lakers,1610612745,Rockets,H,111,121,-10,0,1.6,0.7,6.866666666666666,17.726627804896605
21900783,2020-02-08 20:30:00+00:00,1610612747,Lakers,1610612744,Warriors,A,125,120,5,1,6.0,1.3,6.733333333333333,17.76419620097309
21900801,2020-02-10 22:30:00+00:00,1610612747,Lakers,1610612756,Suns,H,125,100,25,1,12.6,2.9,6.4,19.197511412796306
21900817,2020-02-12 22:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,A,120,116,4,1,10.2,6.5,5.666666666666667,14.79677141961869
21900833,2020-02-21 22:30:00+00:00,1610612747,Lakers,1610612763,Grizzlies,H,117,105,12,1,7.2,6.9,5.466666666666667,14.895562351847541
21900842,2020-02-23 15:30:00+00:00,1610612747,Lakers,1610612738,Celtics,H,114,112,2,1,9.6,5.6,3.6666666666666665,14.675754760072063
21900861,2020-02-25 22:00:00+00:00,1610612747,Lakers,1610612740,Pelicans,H,118,109,9,1,10.4,8.2,4.333333333333333,12.345039489608775
21900876,2020-02-27 22:30:00+00:00,1610612747,Lakers,1610612744,Warriors,A,116,86,30,1,11.4,12.0,5.733333333333333,12.64911064067352
21900891,2020-02-29 20:00:00+00:00,1610612747,Lakers,1610612763,Grizzlies,A,88,105,-17,0,7.2,8.7,6.733333333333333,15.477941292906713
21900900,2020-03-01 20:00:00+00:00,1610612747,Lakers,1610612740,Pelicans,A,122,114,8,1,6.4,6.8,6.733333333333333,14.085453489327211
21900915,2020-03-03 22:00:00+00:00,1610612747,Lakers,1610612755,76ers,H,120,107,13,1,8.6,9.1,6.6,12.862088995701026
21900939,2020-03-06 22:30:00+00:00,1610612747,Lakers,1610612749,Bucks,H,113,103,10,1,8.8,9.6,8.4,12.781931691953993
21900948,2020-03-08 15:30:00+00:00,1610612747,Lakers,1610612746,Clippers,A,112,103,9,1,4.6,8.0,9.533333333333333,11.58543146465518
21900968,2020-03-10 22:30:00+00:00,1610612747,Lakers,1610612751,Nets,H,102,104,-2,0,7.6,7.4,8.333333333333334,11.96476307979208
11900107,2020-07-23 19:00:00+00:00,1610612747,Lakers,1610612742,Mavericks,H,104,108,-4,0,5.2,5.8,6.266666666666667,12.345039489608775
11900112,2020-07-25 12:00:00+00:00,1610612747,Lakers,1610612753,Magic,A,119,112,7,1,4.0,6.3,7.4,12.275087689209306
11900123,2020-07-27 15:00:00+00:00,1610612747,Lakers,1610612764,Wizards,H,123,116,7,1,3.4,6.1,7.533333333333333,12.242457995753053
21901232,2020-07-30 21:00:00+00:00,1610612747,Lakers,1610612746,Clippers,H,103,101,2,1,2.0,3.3,6.0,8.920014947670591
21901243,2020-08-01 20:30:00+00:00,1610612747,Lakers,1610612761,Raptors,A,92,107,-15,0,-0.6,3.5,4.733333333333333,8.422852512328857
21901255,2020-08-03 21:00:00+00:00,1610612747,Lakers,1610612762,Jazz,A,116,108,8,1,1.8,3.5,4.466666666666667,8.422852512328857
21901265,2020-08-05 18:30:00+00:00,1610612747,Lakers,1610612760,Thunder,H,86,105,-19,0,-3.4,0.3,3.066666666666667,10.28537256927959
21901273,2020-08-06 21:00:00+00:00,1610612747,Lakers,1610612745,Rockets,A,97,113,-16,0,-8.0,-2.3,1.4,10.8325640752522
21901282,2020-08-08 18:00:00+00:00,1610612747,Lakers,1610612754,Pacers,A,111,116,-5,0,-9.4,-3.7,-0.9333333333333333,10.089047967419374
21901296,2020-08-10 21:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,H,124,121,3,1,-5.8,-3.2,0.4,10.304260176149372
21901310,2020-08-13 13:30:00+00:00,1610612747,Lakers,1610612758,Kings,H,122,136,-14,0,-10.2,-4.2,-1.0666666666666667,10.860734577161697
41900141,2020-08-18 21:00:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,93,100,-7,0,-7.8,-5.6,-2.4,10.134649037392032
41900142,2020-08-20 21:00:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,111,88,23,1,0.0,-4.0,-1.5333333333333334,13.157169570660372
41900143,2020-08-22 20:30:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,A,116,108,8,1,2.6,-3.4,-1.6,13.590846592876812
41900144,2020-08-24 21:00:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,A,135,115,20,1,6.0,0.1,-0.13333333333333333,14.730542722143301
41900145,2020-08-29 21:00:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,131,122,9,1,10.6,0.2,0.7333333333333333,14.793391918165508
41900221,2020-09-04 21:00:00+00:00,1610612747,Lakers,1610612745,Rockets,H,97,112,-15,0,9.0,0.6,-0.7333333333333333,14.26105808759567
41900222,2020-09-06 20:30:00+00:00,1610612747,Lakers,1610612745,Rockets,H,117,109,8,1,6.0,3.0,-0.6666666666666666,13.131810402394809
41900223,2020-09-08 21:00:00+00:00,1610612747,Lakers,1610612745,Rockets,A,112,102,10,1,6.4,4.5,-0.13333333333333333,12.972192481526701
41900224,2020-09-10 19:00:00+00:00,1610612747,Lakers,1610612745,Rockets,A,110,100,10,1,4.4,5.2,1.5333333333333334,13.070747662029303
41900225,2020-09-12 20:00:00+00:00,1610612747,Lakers,1610612745,Rockets,H,119,96,23,1,7.2,8.9,2.533333333333333,12.242457995753051
41900311,2020-09-18 21:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,H,126,114,12,1,12.6,10.8,4.6,10.90157990588724
41900312,2020-09-20 19:30:00+00:00,1610612747,Lakers,1610612743,Nuggets,H,105,103,2,1,11.4,8.7,5.8,10.296169730104062
41900313,2020-09-22 21:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,A,106,114,-8,0,7.8,7.1,5.6,11.580155439371271
41900314,2020-09-24 21:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,A,114,108,6,1,7.0,5.7,5.8,10.656766238717386
41900315,2020-09-26 21:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,H,117,107,10,1,4.4,5.8,7.4,10.695793565696752
41900401,2020-09-30 21:00:00+00:00,1610612747,Lakers,1610612748,Heat,H,116,98,18,1,5.6,9.1,9.066666666666666,8.412292592787455
41900402,2020-10-02 21:00:00+00:00,1610612747,Lakers,1610612748,Heat,H,124,114,10,1,7.2,9.3,8.2,8.40700765895796
41900403,2020-10-04 19:30:00+00:00,1610612747,Lakers,1610612748,Heat,A,104,115,-11,0,6.6,7.2,6.933333333333334,10.559882154224598
41900404,2020-10-06 21:00:00+00:00,1610612747,Lakers,1610612748,Heat,A,102,96,6,1,6.6,6.8,6.0,10.517709932405545
41900405,2020-10-09 21:00:00+00:00,1610612747,Lakers,1610612748,Heat,H,108,111,-3,0,4.0,4.2,5.2,9.199033765685517
41900406,2020-10-11 19:30:00+00:00,1610612747,Lakers,1610612748,Heat,A,106,93,13,1,3.0,4.3,7.066666666666666,9.298147963737486
12000004,2020-12-11 22:00:00+00:00,1610612747,Lakers,1610612746,Clippers,H,87,81,6,1,2.2,4.7,6.933333333333334,9.274217547109359
12000018,2020-12-13 20:30:00+00:00,1610612747,Lakers,1610612746,Clippers,H,131,106,25,1,9.4,8.0,7.933333333333334,10.088497300281038
12000031,2020-12-16 21:00:00+00:00,1610612747,Lakers,1610612756,Suns,A,112,107,5,1,9.2,7.9,7.6,10.11544473674896
12000046,2020-12-18 22:30:00+00:00,1610612747,Lakers,1610612756,Suns,A,114,113,1,1,10.0,7.0,6.133333333333334,10.306416555826871
22000002,2020-12-22 22:00:00+00:00,1610612747,Lakers,1610612746,Clippers,H,109,116,-7,0,6.0,4.5,4.866666666666666,10.373577546396959
22000008,2020-12-25 20:00:00+00:00,1610612747,Lakers,1610612742,Mavericks,H,138,115,23,1,9.4,5.8,6.266666666666667,11.8490505948789
22000040,2020-12-27 22:00:00+00:00,1610612747,Lakers,1610612750,Timberwolves,H,127,91,36,1,11.6,10.5,9.2,13.63207003111902
22000045,2020-12-28 22:00:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,107,115,-8,0,9.0,9.1,8.266666666666667,14.813282328145013
22000060,2020-12-30 20:30:00+00:00,1610612747,Lakers,1610612759,Spurs,A,121,107,14,1,11.6,10.8,8.533333333333333,14.234543274099883
22000075,2021-01-01 20:00:00+00:00,1610612747,Lakers,1610612759,Spurs,A,109,103,6,1,14.2,10.1,7.733333333333333,14.286357128393508
22000087,2021-01-03 18:00:00+00:00,1610612747,Lakers,1610612763,Grizzlies,A,108,94,14,1,12.4,10.9,8.0,14.255213471257143
22000103,2021-01-05 20:00:00+00:00,1610612747,Lakers,1610612763,Grizzlies,A,94,92,2,1,5.6,8.6,8.866666666666667,13.566298111291985
22000121,2021-01-07 22:00:00+00:00,1610612747,Lakers,1610612759,Spurs,H,109,118,-9,0,5.4,7.2,7.866666666666666,14.65757293839756
22000131,2021-01-08 22:00:00+00:00,1610612747,Lakers,1610612741,Bulls,H,117,115,2,1,3.0,7.3,8.2,14.613920304513321
22000146,2021-01-10 19:00:00+00:00,1610612747,Lakers,1610612745,Rockets,A,120,102,18,1,5.4,9.8,8.533333333333333,14.022204613477234
22000161,2021-01-12 20:00:00+00:00,1610612747,Lakers,1610612745,Rockets,A,117,100,17,1,6.0,9.2,9.266666666666667,13.51377897637157
22000170,2021-01-13 20:00:00+00:00,1610612747,Lakers,1610612760,Thunder,A,128,99,29,1,11.4,8.5,9.533333333333333,12.0761472884912
22000187,2021-01-15 22:00:00+00:00,1610612747,Lakers,1610612740,Pelicans,H,112,95,17,1,16.6,11.0,10.333333333333334,10.801234497346433
22000212,2021-01-18 22:00:00+00:00,1610612747,Lakers,1610612744,Warriors,H,113,115,-2,0,15.8,9.4,10.133333333333333,11.47170431975999
22000226,2021-01-21 19:30:00+00:00,1610612747,Lakers,1610612749,Bucks,A,113,106,7,1,13.6,9.5,11.066666666666666,11.443095929181249
22000245,2021-01-23 21:00:00+00:00,1610612747,Lakers,1610612741,Bulls,A,101,90,11,1,12.4,9.2,10.266666666666667,11.350966674448678
22000261,2021-01-25 20:00:00+00:00,1610612747,Lakers,1610612739,Cavaliers,A,115,108,7,1,8.0,9.7,8.333333333333334,11.106054404893055
22000276,2021-01-27 19:30:00+00:00,1610612747,Lakers,1610612755,76ers,A,106,107,-1,0,4.4,10.5,8.8,9.82344135219425
22000284,2021-01-28 20:00:00+00:00,1610612747,Lakers,1610612765,Pistons,A,92,107,-15,0,1.8,8.8,6.866666666666666,12.550343067466764
22000302,2021-01-30 20:30:00+00:00,1610612747,Lakers,1610612738,Celtics,A,96,95,1,1,0.6,7.1,6.533333333333333,12.314851016376753
22000313,2021-02-01 19:30:00+00:00,1610612747,Lakers,1610612737,Hawks,A,107,99,8,1,0.0,6.2,6.133333333333334,11.830281296552315
22000341,2021-02-04 22:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,H,114,93,21,1,2.8,5.4,7.4,10.286992865858428
22000361,2021-02-06 22:00:00+00:00,1610612747,Lakers,1610612765,Pistons,H,135,129,6,1,4.2,4.3,8.4,9.463966751139115
22000374,2021-02-08 22:00:00+00:00,1610612747,Lakers,1610612760,Thunder,H,119,112,7,1,8.6,5.2,8.733333333333333,9.223159256278006
22000390,2021-02-10 22:00:00+00:00,1610612747,Lakers,1610612760,Thunder,H,114,113,1,1,8.6,4.6,7.6,9.28798507032966
22000403,2021-02-12 22:00:00+00:00,1610612747,Lakers,1610612763,Grizzlies,H,115,105,10,1,9.0,4.5,7.133333333333334,9.216531041798993
22000416,2021-02-14 22:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,A,105,122,-17,0,1.4,2.1,4.066666666666666,11.367106540853355
22000431,2021-02-16 20:00:00+00:00,1610612747,Lakers,1610612750,Timberwolves,A,112,104,8,1,1.8,3.0,3.466666666666667,11.450376024878446
22000446,2021-02-18 22:00:00+00:00,1610612747,Lakers,1610612751,Nets,H,98,109,-11,0,-1.8,3.4,2.8666666666666667,10.80329167944248
22000463,2021-02-20 20:30:00+00:00,1610612747,Lakers,1610612748,Heat,H,94,96,-2,0,-2.4,3.1,2.2666666666666666,10.918384088825192
22000479,2021-02-22 22:00:00+00:00,1610612747,Lakers,1610612764,Wizards,H,124,127,-3,0,-5.0,2.0,1.3333333333333333,10.923979738782627
22000497,2021-02-24 22:00:00+00:00,1610612747,Lakers,1610612762,Jazz,A,89,114,-25,0,-6.6,-2.6,-0.8,11.69235267647667
22000512,2021-02-26 22:00:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,102,93,9,1,-6.4,-2.3,-0.13333333333333333,11.972654026757997
22000527,2021-02-28 20:00:00+00:00,1610612747,Lakers,1610612744,Warriors,H,117,91,26,1,1.0,-0.4,2.6,14.788884714917184
22000542,2021-03-02 22:00:00+00:00,1610612747,Lakers,1610612756,Suns,H,104,114,-10,0,-0.6,-1.5,1.8666666666666667,15.07941938169003
22000551,2021-03-03 22:00:00+00:00,1610612747,Lakers,1610612758,Kings,A,120,123,-3,0,-0.6,-2.8,1.1333333333333333,14.528133626404554
