game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
41900223,2020-09-08 21:00:00+00:00,1610612745,Rockets,1610612747,Lakers,H,102,112,-10,0,7.8,1.4,1.1333333333333333,19.540271805228873
41900224,2020-09-10 19:00:00+00:00,1610612745,Rockets,1610612747,Lakers,H,100,110,-10,0,-1.0,4.2,1.0,14.665151436881477
41900225,2020-09-12 20:00:00+00:00,1610612745,Rockets,1610612747,Lakers,A,96,119,-23,0,-2.2,1.7,-0.7333333333333333,14.750141242261607
12000003,2020-12-11 20:00:00+00:00,1610612745,Rockets,1610612741,Bulls,A,125,104,21,1,-7.2,-1.9,-3.4,16.023940422588534
12000016,2020-12-13 20:00:00+00:00,1610612745,Rockets,1610612741,Bulls,A,91,104,-13,0,-6.0,1.4,-0.8,17.076299364909254
12000026,2020-12-15 20:00:00+00:00,1610612745,Rockets,1610612759,Spurs,H,112,98,14,1,-7.0,0.4,-1.4,17.645899744070235
12000034,2020-12-17 20:00:00+00:00,1610612745,Rockets,1610612759,Spurs,H,128,106,22,1,-2.2,-1.6,2.066666666666667,14.214233867656906
22000029,2020-12-26 22:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,126,128,-2,0,4.2,1.0,2.533333333333333,15.993054047860213
22000044,2020-12-28 21:00:00+00:00,1610612745,Rockets,1610612743,Nuggets,A,111,124,-13,0,8.4,0.6,1.5333333333333334,16.015270490656377
22000065,2020-12-31 19:00:00+00:00,1610612745,Rockets,1610612758,Kings,H,122,119,3,1,1.6,-2.2,1.4666666666666666,15.661701340815084
22000079,2021-01-02 17:00:00+00:00,1610612745,Rockets,1610612758,Kings,H,102,94,8,1,4.8,-1.1,1.8666666666666667,15.595227190108876
22000098,2021-01-04 20:00:00+00:00,1610612745,Rockets,1610612742,Mavericks,H,100,113,-13,0,3.6,0.7,0.1333333333333333,15.492291990248289
22000107,2021-01-06 19:00:00+00:00,1610612745,Rockets,1610612754,Pacers,A,107,114,-7,0,-3.4,0.4,-0.4666666666666667,15.749426797329628
22000127,2021-01-08 20:00:00+00:00,1610612745,Rockets,1610612753,Magic,H,132,90,42,1,-4.4,2.0,-1.0666666666666669,13.800161029656309
22000146,2021-01-10 19:00:00+00:00,1610612745,Rockets,1610612747,Lakers,H,102,120,-18,0,6.6,4.1,0.7333333333333333,17.978073064461366
22000161,2021-01-12 20:00:00+00:00,1610612745,Rockets,1610612747,Lakers,H,100,117,-17,0,2.4,3.6,0.0666666666666666,18.566397364893152
22000176,2021-01-14 19:30:00+00:00,1610612745,Rockets,1610612759,Spurs,A,109,105,4,1,-2.6,0.5,-0.4,19.213710382606138
22000189,2021-01-16 17:00:00+00:00,1610612745,Rockets,1610612759,Spurs,A,91,103,-12,0,0.8,-1.3,0.5333333333333333,17.764196200973092
22000211,2021-01-18 20:00:00+00:00,1610612745,Rockets,1610612741,Bulls,A,120,125,-5,0,-0.2,-2.3,1.2666666666666666,18.08652045646764
22000222,2021-01-20 21:30:00+00:00,1610612745,Rockets,1610612756,Suns,H,103,109,-6,0,-9.6,-1.5,-0.4666666666666667,17.734147850968206
22000230,2021-01-22 19:00:00+00:00,1610612745,Rockets,1610612765,Pistons,A,103,102,1,1,-7.2,-2.4,0.0,17.70875489694293
22000247,2021-01-23 21:00:00+00:00,1610612745,Rockets,1610612742,Mavericks,A,133,108,25,1,-3.6,-3.1,-0.8666666666666667,17.38741562804037
22000269,2021-01-26 20:00:00+00:00,1610612745,Rockets,1610612764,Wizards,H,107,88,19,1,0.6,0.7,-0.6666666666666666,19.05576611480689
22000287,2021-01-28 19:30:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,H,104,101,3,1,6.8,3.3,0.7333333333333333,19.652819984249938
22000300,2021-01-30 20:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,A,126,112,14,1,8.4,-0.6,1.8,14.245467115308418
22000318,2021-02-01 20:00:00+00:00,1610612745,Rockets,1610612760,Thunder,A,136,106,30,1,12.4,2.6,2.533333333333333,13.475904422338422
22000333,2021-02-03 20:00:00+00:00,1610612745,Rockets,1610612760,Thunder,A,87,104,-17,0,18.2,7.3,4.0,14.063743772157157
22000340,2021-02-04 21:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,A,115,103,12,1,9.8,5.2,3.7333333333333334,16.040227208144188
22000358,2021-02-06 20:00:00+00:00,1610612745,Rockets,1610612759,Spurs,H,106,111,-5,0,8.4,7.6,5.0,14.938392000331088
22000367,2021-02-08 19:00:00+00:00,1610612745,Rockets,1610612766,Hornets,A,94,119,-25,0,6.8,7.6,1.8666666666666667,14.938392000331088
22000377,2021-02-09 19:30:00+00:00,1610612745,Rockets,1610612740,Pelicans,A,101,130,-29,0,-1.0,5.7,1.4,17.795442612584214
22000392,2021-02-11 19:30:00+00:00,1610612745,Rockets,1610612748,Heat,H,94,101,-7,0,-12.8,2.7,0.6,20.92871498948541
22000408,2021-02-13 20:00:00+00:00,1610612745,Rockets,1610612752,Knicks,A,99,121,-22,0,-10.8,-0.5,-0.1333333333333333,19.540556116276058
22000421,2021-02-15 19:00:00+00:00,1610612745,Rockets,1610612764,Wizards,A,119,131,-12,0,-17.6,-4.6,-0.8,19.294213294837053
22000439,2021-02-17 19:30:00+00:00,1610612745,Rockets,1610612755,76ers,A,113,118,-5,0,-19.0,-6.1,-1.2666666666666666,19.22064861895492
22000474,2021-02-22 20:00:00+00:00,1610612745,Rockets,1610612741,Bulls,H,100,120,-20,0,-15.0,-8.0,-1.2,17.907168024751062
22000491,2021-02-24 19:30:00+00:00,1610612745,Rockets,1610612739,Cavaliers,A,96,112,-16,0,-13.2,-13.0,-2.6,12.183777921664715
22000506,2021-02-26 19:30:00+00:00,1610612745,Rockets,1610612761,Raptors,A,111,122,-11,0,-15.0,-12.9,-5.333333333333333,12.151360234786708
22000525,2021-02-28 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,H,84,133,-49,0,-12.8,-15.2,-7.333333333333333,8.560892995995745
22000532,2021-03-01 21:00:00+00:00,1610612745,Rockets,1610612739,Cavaliers,H,90,101,-11,0,-20.2,-19.6,-10.8,12.92886520757161
22000546,2021-03-03 19:30:00+00:00,1610612745,Rockets,1610612751,Nets,H,114,132,-18,0,-21.4,-18.2,-12.466666666666669,13.03670033235234
22000578,2021-03-11 22:00:00+00:00,1610612745,Rockets,1610612758,Kings,A,105,125,-20,0,-21.0,-17.1,-15.666666666666666,12.47619956379168
22000584,2021-03-12 22:00:00+00:00,1610612745,Rockets,1610612762,Jazz,A,99,114,-15,0,-21.8,-18.4,-15.866666666666667,11.974046007001052
22000598,2021-03-14 20:00:00+00:00,1610612745,Rockets,1610612738,Celtics,H,107,134,-27,0,-22.6,-17.7,-17.666666666666668,11.94478035703369
22000613,2021-03-16 20:00:00+00:00,1610612745,Rockets,1610612737,Hawks,H,107,119,-12,0,-18.2,-19.2,-19.133333333333333,12.0904002323239
22000622,2021-03-17 20:00:00+00:00,1610612745,Rockets,1610612744,Warriors,H,94,108,-14,0,-18.4,-19.9,-18.266666666666666,11.357327541674977
22000635,2021-03-19 20:00:00+00:00,1610612745,Rockets,1610612765,Pistons,H,100,113,-13,0,-17.6,-19.3,-17.266666666666666,11.508933728002592
22000016,2021-03-21 14:00:00+00:00,1610612745,Rockets,1610612760,Thunder,H,112,114,-2,0,-16.2,-19.0,-17.666666666666668,11.642832797715322
22000657,2021-03-22 21:00:00+00:00,1610612745,Rockets,1610612761,Raptors,H,117,99,18,1,-13.6,-18.1,-16.333333333333332,12.635487942915208
22000672,2021-03-24 20:00:00+00:00,1610612745,Rockets,1610612766,Hornets,H,97,122,-25,0,-4.6,-11.4,-14.333333333333334,12.185601704014829
22000688,2021-03-26 20:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,A,101,107,-6,0,-7.2,-12.8,-15.666666666666666,12.916827955982251
22000696,2021-03-27 20:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,A,129,107,22,1,-5.6,-11.6,-14.733333333333333,12.937456387473468
22000712,2021-03-29 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,H,110,120,-10,0,1.4,-7.4,-12.2,16.29041981588498
22000724,2021-03-31 19:30:00+00:00,1610612745,Rockets,1610612751,Nets,A,108,120,-12,0,-0.2,-6.9,-12.133333333333333,16.106934324486883
22000738,2021-04-02 19:30:00+00:00,1610612745,Rockets,1610612738,Celtics,A,102,118,-16,0,-6.2,-5.4,-9.666666666666666,14.660604807897036
22000760,2021-04-04 20:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,H,115,122,-7,0,-4.4,-5.8,-10.0,14.913081505845811
22000768,2021-04-05 20:00:00+00:00,1610612745,Rockets,1610612756,Suns,H,130,133,-3,0,-4.6,-5.1,-9.266666666666667,14.647335745603868
22000456,2021-04-07 20:00:00+00:00,1610612745,Rockets,1610612742,Mavericks,H,102,93,9,1,-9.6,-4.1,-8.133333333333333,14.387108426952558
22000799,2021-04-09 22:00:00+00:00,1610612745,Rockets,1610612746,Clippers,A,109,126,-17,0,-5.8,-3.0,-6.533333333333333,14.97405163014415
22000802,2021-04-10 22:00:00+00:00,1610612745,Rockets,1610612744,Warriors,A,109,125,-16,0,-6.8,-6.5,-5.866666666666666,13.542115377181265
22000822,2021-04-12 22:00:00+00:00,1610612745,Rockets,1610612756,Suns,A,120,126,-6,0,-6.8,-5.6,-6.133333333333334,12.42935593218286
22000461,2021-04-14 21:00:00+00:00,1610612745,Rockets,1610612754,Pacers,H,124,132,-8,0,-6.6,-5.6,-5.6,12.42935593218286
22000851,2021-04-16 20:00:00+00:00,1610612745,Rockets,1610612743,Nuggets,H,99,128,-29,0,-7.6,-8.6,-5.266666666666667,7.777460310981291
22000864,2021-04-18 19:00:00+00:00,1610612745,Rockets,1610612753,Magic,A,114,110,4,1,-15.2,-10.5,-7.066666666666666,10.124228365658308
22000871,2021-04-19 20:00:00+00:00,1610612745,Rockets,1610612748,Heat,A,91,113,-22,0,-11.0,-8.9,-8.0,11.080012033687822
22000887,2021-04-21 20:00:00+00:00,1610612745,Rockets,1610612762,Jazz,H,89,112,-23,0,-12.2,-9.5,-7.8,11.65475582469807
22000901,2021-04-23 20:00:00+00:00,1610612745,Rockets,1610612746,Clippers,H,104,109,-5,0,-15.6,-11.1,-8.933333333333334,12.350888407092206
22000910,2021-04-24 22:00:00+00:00,1610612745,Rockets,1610612743,Nuggets,A,116,129,-13,0,-15.0,-11.3,-10.733333333333333,12.220656465364073
22000931,2021-04-27 21:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,H,107,114,-7,0,-11.8,-13.5,-10.933333333333334,9.924716620639614
22000945,2021-04-29 20:00:00+00:00,1610612745,Rockets,1610612749,Bucks,H,143,136,7,1,-14.0,-12.5,-10.6,10.036046144883075
22000958,2021-05-01 19:30:00+00:00,1610612745,Rockets,1610612744,Warriors,H,87,113,-26,0,-8.2,-10.2,-9.066666666666666,11.650464940650808
22000971,2021-05-02 20:00:00+00:00,1610612745,Rockets,1610612752,Knicks,H,97,122,-25,0,-8.8,-12.2,-10.333333333333334,12.532624093407849
22000994,2021-05-05 20:00:00+00:00,1610612745,Rockets,1610612755,76ers,H,115,135,-20,0,-12.8,-13.9,-11.8,13.042239071570505
22001006,2021-05-07 20:00:00+00:00,1610612745,Rockets,1610612749,Bucks,A,133,141,-8,0,-14.2,-13.0,-13.733333333333333,12.165525060596448
22001016,2021-05-08 22:00:00+00:00,1610612745,Rockets,1610612762,Jazz,A,116,124,-8,0,-14.4,-14.2,-13.133333333333333,10.819735055289794
22001031,2021-05-10 22:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,129,140,-11,0,-17.4,-12.8,-12.6,10.601886624558864
22001046,2021-05-12 22:30:00+00:00,1610612745,Rockets,1610612747,Lakers,A,122,124,-2,0,-14.4,-11.6,-12.933333333333334,9.97997995989973
22001058,2021-05-14 21:00:00+00:00,1610612745,Rockets,1610612746,Clippers,H,122,115,7,1,-9.8,-11.3,-12.533333333333331,10.242070103255504
22001066,2021-05-16 19:00:00+00:00,1610612745,Rockets,1610612737,Hawks,A,95,124,-29,0,-4.4,-9.3,-10.133333333333333,11.71940461134629
12100013,2021-10-05 20:00:00+00:00,1610612745,Rockets,1610612764,Wizards,H,125,119,6,1,-8.6,-11.5,-12.333333333333334,13.209844813622915
12100024,2021-10-07 22:00:00+00:00,1610612745,Rockets,1610612748,Heat,H,106,113,-7,0,-5.8,-11.6,-10.466666666666669,13.057139383834771
12100039,2021-10-11 19:00:00+00:00,1610612745,Rockets,1610612761,Raptors,A,92,107,-15,0,-5.0,-9.7,-9.4,12.074306973441134
12100065,2021-10-15 20:30:00+00:00,1610612745,Rockets,1610612759,Spurs,A,98,126,-28,0,-7.6,-8.7,-10.066666666666666,11.03580032842608
22100008,2021-10-20 20:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,A,106,124,-18,0,-14.6,-9.5,-11.066666666666666,12.1769363050719
22100023,2021-10-22 20:00:00+00:00,1610612745,Rockets,1610612760,Thunder,H,124,91,33,1,-12.4,-10.5,-11.8,12.447668233225238
22100037,2021-10-24 19:00:00+00:00,1610612745,Rockets,1610612738,Celtics,H,97,107,-10,0,-7.0,-6.4,-10.066666666666666,18.59629592747498
22100052,2021-10-26 20:30:00+00:00,1610612745,Rockets,1610612742,Mavericks,A,106,116,-10,0,-7.6,-6.3,-9.0,18.57148351640225
22100068,2021-10-28 20:00:00+00:00,1610612745,Rockets,1610612762,Jazz,H,91,122,-31,0,-6.6,-7.1,-8.0,18.537949065513043
22100093,2021-10-31 22:30:00+00:00,1610612745,Rockets,1610612747,Lakers,A,85,95,-10,0,-7.2,-10.9,-8.733333333333333,19.20908349945122
22100107,2021-11-02 22:30:00+00:00,1610612745,Rockets,1610612747,Lakers,A,117,119,-2,0,-5.6,-9.0,-8.866666666666667,18.12916618784954
22100122,2021-11-04 22:00:00+00:00,1610612745,Rockets,1610612756,Suns,A,111,123,-12,0,-12.6,-9.8,-8.466666666666667,17.56132113481216
22100133,2021-11-06 17:00:00+00:00,1610612745,Rockets,1610612743,Nuggets,A,94,95,-1,0,-13.0,-10.3,-8.533333333333333,17.543913157813144
22100145,2021-11-07 20:30:00+00:00,1610612745,Rockets,1610612744,Warriors,A,107,120,-13,0,-11.2,-8.9,-8.466666666666667,17.685210393621755
22100162,2021-11-10 19:30:00+00:00,1610612745,Rockets,1610612765,Pistons,H,104,112,-8,0,-7.6,-7.4,-9.8,16.48029125956214
22100177,2021-11-12 20:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,H,92,104,-12,0,-7.2,-6.4,-8.4,16.06376183975736
22100195,2021-11-14 19:00:00+00:00,1610612745,Rockets,1610612756,Suns,H,89,115,-26,0,-9.2,-10.9,-9.6,8.157477823717617
22100205,2021-11-15 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,A,102,136,-34,0,-12.0,-12.5,-10.866666666666667,9.431036233863418
22100221,2021-11-17 20:00:00+00:00,1610612745,Rockets,1610612760,Thunder,A,89,101,-12,0,-18.6,-14.9,-12.133333333333333,11.541711792932247
22100239,2021-11-20 17:00:00+00:00,1610612745,Rockets,1610612752,Knicks,A,99,106,-7,0,-18.4,-13.0,-11.066666666666666,10.066445913694343
22100256,2021-11-22 19:30:00+00:00,1610612745,Rockets,1610612738,Celtics,A,90,108,-18,0,-18.2,-12.7,-10.333333333333334,10.209472725529638
22100271,2021-11-24 20:00:00+00:00,1610612745,Rockets,1610612741,Bulls,H,118,113,5,1,-19.4,-14.3,-13.733333333333333,9.58065179874987
22100297,2021-11-27 20:00:00+00:00,1610612745,Rockets,1610612766,Hornets,H,146,143,3,1,-13.2,-12.6,-12.733333333333333,11.374435272916982
22100308,2021-11-29 20:00:00+00:00,1610612745,Rockets,1610612760,Thunder,H,102,89,13,1,-5.8,-12.2,-11.866666666666667,11.886500279261726
22100326,2021-12-01 20:00:00+00:00,1610612745,Rockets,1610612760,Thunder,A,114,110,4,1,-0.8,-9.6,-8.933333333333334,14.292189008919069
22100337,2021-12-03 20:00:00+00:00,1610612745,Rockets,1610612753,Magic,H,118,116,2,1,1.4,-8.4,-8.0,14.930952191114056
22100352,2021-12-05 19:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,H,118,108,10,1,5.4,-7.0,-7.733333333333333,15.209646062066456
22100372,2021-12-08 20:00:00+00:00,1610612745,Rockets,1610612751,Nets,H,114,104,10,1,6.4,-3.4,-6.266666666666667,14.45452639602328
22100386,2021-12-10 20:00:00+00:00,1610612745,Rockets,1610612749,Bucks,H,114,123,-9,0,7.8,1.0,-5.533333333333333,10.165300454651293
22100395,2021-12-11 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,A,106,113,-7,0,3.4,1.3,-5.266666666666667,9.775820511172816
22100407,2021-12-13 19:30:00+00:00,1610612745,Rockets,1610612737,Hawks,A,132,126,6,1,1.2,1.3,-5.2,9.775820511172816
22100417,2021-12-15 19:00:00+00:00,1610612745,Rockets,1610612739,Cavaliers,A,89,124,-35,0,2.0,3.7,-4.0,7.087547765859066
22100431,2021-12-16 20:00:00+00:00,1610612745,Rockets,1610612752,Knicks,H,103,116,-13,0,-7.0,-0.3,-4.6,14.095310488874595
22100441,2021-12-18 12:00:00+00:00,1610612745,Rockets,1610612765,Pistons,A,116,107,9,1,-11.6,-1.9,-3.2,14.578904089280678
22100459,2021-12-20 20:00:00+00:00,1610612745,Rockets,1610612741,Bulls,A,118,133,-15,0,-8.0,-2.3,-1.8,14.173919711921624
22100473,2021-12-22 20:00:00+00:00,1610612745,Rockets,1610612749,Bucks,A,106,126,-20,0,-9.6,-4.2,-2.3333333333333335,14.50517149157501
22100476,2021-12-23 19:00:00+00:00,1610612745,Rockets,1610612754,Pacers,A,106,118,-12,0,-14.8,-6.4,-2.466666666666667,15.115848930473248
22100501,2021-12-27 19:00:00+00:00,1610612745,Rockets,1610612766,Hornets,A,99,123,-24,0,-10.2,-8.6,-3.6,14.025373831421089
22100511,2021-12-28 20:00:00+00:00,1610612745,Rockets,1610612747,Lakers,H,123,132,-9,0,-12.4,-12.0,-5.4,13.106402167558349
22100532,2021-12-31 19:00:00+00:00,1610612745,Rockets,1610612748,Heat,H,110,120,-10,0,-16.0,-12.0,-6.866666666666666,13.106402167558349
22100543,2022-01-01 20:00:00+00:00,1610612745,Rockets,1610612743,Nuggets,H,111,124,-13,0,-15.0,-12.3,-7.8,13.013241119891877
22100552,2022-01-03 19:00:00+00:00,1610612745,Rockets,1610612755,76ers,A,113,133,-20,0,-13.6,-14.2,-8.8,11.321562514855362
22100569,2022-01-05 19:00:00+00:00,1610612745,Rockets,1610612764,Wizards,A,114,111,3,1,-15.2,-12.7,-10.8,9.01911550233418
22100586,2022-01-07 20:00:00+00:00,1610612745,Rockets,1610612742,Mavericks,H,106,130,-24,0,-9.8,-11.1,-11.266666666666667,10.289692793168223
22100600,2022-01-09 19:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,H,123,141,-18,0,-12.8,-14.4,-12.266666666666667,8.208396784864757
22100711,2022-01-10 20:00:00+00:00,1610612745,Rockets,1610612755,76ers,H,91,111,-20,0,-14.4,-14.7,-13.0,8.287205667640817
22100623,2022-01-12 20:30:00+00:00,1610612745,Rockets,1610612759,Spurs,A,128,124,4,1,-15.8,-14.7,-14.733333333333333,8.287205667640817
22100640,2022-01-14 22:00:00+00:00,1610612745,Rockets,1610612758,Kings,A,114,126,-12,0,-11.0,-13.1,-12.133333333333333,10.192044828089116
22100651,2022-01-16 18:00:00+00:00,1610612745,Rockets,1610612758,Kings,A,118,112,6,1,-14.0,-11.9,-12.066666666666666,9.445163371329867
22100677,2022-01-19 21:00:00+00:00,1610612745,Rockets,1610612762,Jazz,A,116,111,5,1,-8.0,-10.4,-12.266666666666667,11.017158334969055
22100694,2022-01-21 22:00:00+00:00,1610612745,Rockets,1610612744,Warriors,A,103,105,-2,0,-3.4,-8.9,-10.933333333333334,12.050357302217702
22100719,2022-01-25 20:00:00+00:00,1610612745,Rockets,1610612759,Spurs,H,104,134,-30,0,0.2,-7.8,-9.733333333333333,12.136263382478532
22100739,2022-01-28 20:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,H,110,125,-15,0,-6.6,-8.8,-10.933333333333334,13.579396157414378
22100764,2022-01-31 20:00:00+00:00,1610612745,Rockets,1610612744,Warriors,H,108,122,-14,0,-7.2,-10.6,-10.333333333333334,13.02305647687978
22100777,2022-02-02 20:00:00+00:00,1610612745,Rockets,1610612739,Cavaliers,H,115,104,11,1,-11.2,-9.6,-10.666666666666666,12.24018881481093
22100792,2022-02-04 20:30:00+00:00,1610612745,Rockets,1610612759,Spurs,A,106,131,-25,0,-10.0,-6.7,-9.266666666666667,13.408537910185782
22100808,2022-02-06 19:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,H,107,120,-13,0,-14.6,-7.2,-10.066666666666666,14.03804354839616
22100819,2022-02-08 20:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,A,97,110,-13,0,-11.2,-8.9,-9.6,13.551957628164129
22100834,2022-02-10 20:00:00+00:00,1610612745,Rockets,1610612761,Raptors,H,120,139,-19,0,-10.8,-9.0,-10.666666666666666,13.581032524975589
22100865,2022-02-14 21:00:00+00:00,1610612745,Rockets,1610612762,Jazz,A,101,135,-34,0,-11.8,-11.5,-10.333333333333334,12.791055902899942
22100882,2022-02-16 21:00:00+00:00,1610612745,Rockets,1610612756,Suns,A,121,124,-3,0,-20.8,-15.4,-11.4,13.141959941770914
22100888,2022-02-17 22:30:00+00:00,1610612745,Rockets,1610612746,Clippers,A,111,142,-31,0,-16.4,-15.5,-10.266666666666667,13.03201186821642
22100898,2022-02-25 19:00:00+00:00,1610612745,Rockets,1610612753,Magic,A,111,119,-8,0,-20.0,-15.6,-12.6,13.15885844424036
22100916,2022-02-27 19:00:00+00:00,1610612745,Rockets,1610612746,Clippers,H,98,99,-1,0,-19.0,-14.9,-12.333333333333334,13.378672912097416
22100929,2022-03-01 20:00:00+00:00,1610612745,Rockets,1610612746,Clippers,H,100,113,-13,0,-15.4,-13.6,-12.8,14.088608479508869
22100935,2022-03-02 20:00:00+00:00,1610612745,Rockets,1610612762,Jazz,H,127,132,-5,0,-11.2,-16.0,-14.0,11.175369742826817
22100952,2022-03-04 21:00:00+00:00,1610612745,Rockets,1610612743,Nuggets,A,101,116,-15,0,-11.6,-14.0,-14.2,11.17536974282682
22100964,2022-03-06 19:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,H,123,112,11,1,-8.4,-14.2,-13.2,11.173381065928286
22100970,2022-03-07 19:30:00+00:00,1610612745,Rockets,1610612748,Heat,A,106,123,-17,0,-4.6,-11.8,-11.466666666666669,13.742068419435435
22100985,2022-03-09 20:00:00+00:00,1610612745,Rockets,1610612747,Lakers,H,139,130,9,1,-7.8,-11.6,-11.666666666666666,13.639811012050158
22100999,2022-03-11 20:00:00+00:00,1610612745,Rockets,1610612742,Mavericks,H,100,113,-13,0,-3.4,-7.3,-11.8,12.525973016097408
22101017,2022-03-13 19:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,A,105,130,-25,0,-5.0,-8.3,-11.0,12.543701385334586
22101038,2022-03-16 20:00:00+00:00,1610612745,Rockets,1610612756,Suns,H,112,129,-17,0,-7.0,-7.7,-11.8,11.43143813252638
22101053,2022-03-18 20:00:00+00:00,1610612745,Rockets,1610612754,Pacers,H,118,121,-3,0,-12.6,-8.6,-12.066666666666666,11.805836597961964
22101063,2022-03-20 15:30:00+00:00,1610612745,Rockets,1610612763,Grizzlies,H,98,122,-24,0,-9.8,-8.8,-11.0,11.679041056525165
22101077,2022-03-21 20:00:00+00:00,1610612745,Rockets,1610612764,Wizards,H,115,97,18,1,-16.4,-9.9,-10.333333333333334,12.600264547487368
22101092,2022-03-23 20:30:00+00:00,1610612745,Rockets,1610612742,Mavericks,A,91,110,-19,0,-10.2,-7.6,-8.933333333333334,15.385418782441755
22101105,2022-03-25 22:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,125,106,19,1,-9.0,-8.0,-8.133333333333333,15.648926125740685
22101114,2022-03-26 22:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,115,98,17,1,-1.8,-7.2,-6.333333333333333,16.883917396939225
22101128,2022-03-28 20:00:00+00:00,1610612745,Rockets,1610612759,Spurs,H,120,123,-3,0,2.2,-3.8,-5.133333333333334,18.072692721955484
22101142,2022-03-30 20:00:00+00:00,1610612745,Rockets,1610612758,Kings,H,118,121,-3,0,6.4,-5.0,-4.466666666666667,17.51824445796123
22101154,2022-04-01 20:00:00+00:00,1610612745,Rockets,1610612758,Kings,H,117,122,-5,0,2.2,-4.0,-4.333333333333333,17.294829028097144
